,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1728.0,1,[19511],"[[321.0, 474.0]]",[0.7041684],[225.62],[0],[35640.0],"[[324.0, 478.0]]","[[162.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1729.0,1,[19554],"[[321.0, 474.0]]",[0.7039236],[225.53],[0],[35640.0],"[[324.0, 478.0]]","[[162.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1730.0,1,[19557],"[[321.0, 474.0]]",[0.70424896],[225.5],[0],[35640.0],"[[324.0, 478.0]]","[[162.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1731.0,1,[22790],"[[317.0, 471.0]]",[0.735966],[224.67],[0],[42816.0],"[[327.0, 476.0]]","[[192.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1732.0,1,[22793],"[[317.0, 471.0]]",[0.73641276],[224.62],[0],[43039.0],"[[327.0, 476.0]]","[[193.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1733.0,1,[18202],"[[316.0, 478.0]]",[0.65007544],[224.04],[0],[33945.0],"[[317.0, 480.0]]","[[155.0, 219.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1734.0,3,"[1143, 20918, 581]","[[136.0, 335.0], [320.0, 471.0], [107.0, 291.0]]","[0.6815211, 0.67796934, 0.36464733]","[205.87, 226.72, 163.74]","[0, 0, 0]","[1496.0, 40363.0, 756.0]","[[135.0, 336.0], [331.0, 476.0], [107.0, 290.0]]","[[34.0, 44.0], [181.0, 223.0], [27.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1735.0,3,"[1142, 20917, 585]","[[136.0, 335.0], [320.0, 471.0], [107.0, 291.0]]","[0.6817115, 0.677334, 0.36550108]","[205.93, 226.72, 163.45]","[0, 0, 0]","[1496.0, 40140.0, 756.0]","[[135.0, 336.0], [331.0, 476.0], [107.0, 290.0]]","[[34.0, 44.0], [180.0, 223.0], [27.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1736.0,3,"[1143, 20924, 581]","[[136.0, 335.0], [320.0, 471.0], [107.0, 291.0]]","[0.68143016, 0.6781515, 0.36492428]","[205.87, 226.72, 163.74]","[0, 0, 0]","[1496.0, 40363.0, 756.0]","[[135.0, 336.0], [331.0, 476.0], [107.0, 290.0]]","[[34.0, 44.0], [181.0, 223.0], [27.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1737.0,1,[25665],"[[315.0, 464.0]]",[0.73706335],[223.34],[0],[44400.0],"[[321.0, 474.0]]","[[200.0, 222.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1738.0,1,[25675],"[[315.0, 464.0]]",[0.73500156],[223.34],[0],[44600.0],"[[321.0, 474.0]]","[[200.0, 223.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1739.0,1,[15029],"[[309.0, 488.0]]",[0.662785],[224.43],[0],[23790.0],"[[312.0, 494.0]]","[[130.0, 183.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1740.0,1,[17316],"[[314.0, 477.0]]",[0.663392],[226.0],[0],[31248.0],"[[315.0, 477.0]]","[[144.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1741.0,1,[17348],"[[314.0, 477.0]]",[0.6633408],[225.95],[0],[31465.0],"[[315.0, 477.0]]","[[145.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1742.0,1,[17338],"[[314.0, 477.0]]",[0.66331625],[225.99],[0],[31465.0],"[[315.0, 477.0]]","[[145.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1743.0,1,[22973],"[[319.0, 469.0]]",[0.7319068],[225.84],[0],[42975.0],"[[330.0, 475.0]]","[[191.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1744.0,1,[22946],"[[319.0, 469.0]]",[0.7306772],[225.84],[0],[42975.0],"[[330.0, 475.0]]","[[191.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1745.0,1,[17545],"[[314.0, 477.0]]",[0.7152494],[223.46],[0],[32333.0],"[[315.0, 478.0]]","[[149.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1746.0,1,[17585],"[[314.0, 477.0]]",[0.71546006],[223.41],[0],[32550.0],"[[315.0, 477.0]]","[[150.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1747.0,1,[17597],"[[314.0, 477.0]]",[0.7143671],[223.36],[0],[32550.0],"[[315.0, 478.0]]","[[150.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1748.0,1,[12288],"[[307.0, 495.0]]",[0.7382326],[223.88],[0],[19116.0],"[[312.0, 499.0]]","[[118.0, 162.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1749.0,1,[15612],"[[317.0, 481.0]]",[0.61646485],[221.14],[0],[26035.0],"[[317.0, 478.0]]","[[127.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1750.0,1,[15576],"[[316.0, 481.0]]",[0.6163154],[221.12],[0],[26240.0],"[[317.0, 478.0]]","[[128.0, 205.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1751.0,2,"[18907, 1161]","[[318.0, 476.0], [184.0, 354.0]]","[0.63846266, 0.42811418]","[224.03, 223.7]","[0, 0]","[34444.0, 1554.0]","[[320.0, 476.0], [183.0, 355.0]]","[[158.0, 218.0], [42.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1752.0,2,"[18952, 1164]","[[318.0, 476.0], [184.0, 354.0]]","[0.6393829, 0.41338408]","[224.14, 223.76]","[0, 0]","[34662.0, 1596.0]","[[320.0, 476.0], [183.0, 355.0]]","[[159.0, 218.0], [42.0, 38.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1753.0,2,"[18941, 1151]","[[318.0, 476.0], [184.0, 354.0]]","[0.64169306, 0.43648142]","[224.11, 224.16]","[0, 0]","[34662.0, 1517.0]","[[320.0, 476.0], [183.0, 355.0]]","[[159.0, 218.0], [41.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1754.0,3,"[18373, 542, 2829]","[[319.0, 475.0], [191.0, 357.0], [132.0, 321.0]]","[0.6515786, 0.58187115, 0.5794717]","[225.32, 222.53, 203.96]","[0, 0, 0]","[33220.0, 672.0, 4582.0]","[[321.0, 475.0], [192.0, 358.0], [133.0, 320.0]]","[[151.0, 220.0], [21.0, 32.0], [58.0, 79.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1755.0,5,"[14749, 735, 1515, 16962, 547]","[[314.0, 486.0], [188.0, 359.0], [134.0, 325.0], [318.0, 478.0], [191.0, 361.0]]","[0.62029934, 0.52249426, 0.48756832, 0.483004, 0.4482021]","[227.37, 201.94, 199.37, 224.9, 217.61]","[0, 0, 0, 0, 0]","[23275.0, 1089.0, 2016.0, 31710.0, 651.0]","[[318.0, 494.0], [185.0, 362.0], [135.0, 326.0], [316.0, 471.0], [191.0, 362.0]]","[[133.0, 175.0], [33.0, 33.0], [42.0, 48.0], [151.0, 210.0], [21.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1756.0,5,"[14800, 734, 1511, 16977, 546]","[[314.0, 485.0], [188.0, 359.0], [134.0, 325.0], [317.0, 478.0], [191.0, 361.0]]","[0.61952657, 0.5402668, 0.48804653, 0.48371997, 0.47190958]","[227.26, 202.15, 199.43, 224.82, 217.75]","[0, 0, 0, 0, 0]","[23408.0, 1089.0, 2016.0, 31710.0, 651.0]","[[318.0, 494.0], [185.0, 362.0], [135.0, 327.0], [316.0, 471.0], [191.0, 362.0]]","[[133.0, 176.0], [33.0, 33.0], [42.0, 48.0], [151.0, 210.0], [21.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1757.0,2,"[17518, 569]","[[318.0, 478.0], [192.0, 358.0]]","[0.68428046, 0.64720464]","[226.7, 216.92]","[0, 0]","[32116.0, 665.0]","[[319.0, 479.0], [193.0, 360.0]]","[[148.0, 217.0], [19.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1758.0,2,"[17617, 555]","[[318.0, 478.0], [192.0, 359.0]]","[0.6828728, 0.6458938]","[226.67, 218.42]","[0, 0]","[32984.0, 665.0]","[[319.0, 479.0], [193.0, 360.0]]","[[152.0, 217.0], [19.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1759.0,2,"[17508, 556]","[[318.0, 478.0], [192.0, 359.0]]","[0.68271035, 0.63357085]","[226.76, 218.28]","[0, 0]","[31899.0, 665.0]","[[319.0, 479.0], [193.0, 360.0]]","[[147.0, 217.0], [19.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1760.0,3,"[483, 14542, 1818]","[[192.0, 363.0], [309.0, 489.0], [131.0, 319.0]]","[0.7143765, 0.69527787, 0.6862256]","[218.81, 227.8, 183.9]","[0, 0, 0]","[540.0, 22836.0, 2583.0]","[[191.0, 363.0], [312.0, 499.0], [131.0, 321.0]]","[[18.0, 30.0], [132.0, 173.0], [41.0, 63.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1761.0,5,"[519, 20109, 1478, 16914, 787]","[[192.0, 357.0], [309.0, 477.0], [125.0, 323.0], [311.0, 484.0], [122.0, 316.0]]","[0.70608264, 0.6776697, 0.6397105, 0.43744454, 0.33350077]","[202.54, 221.23, 192.62, 225.09, 186.23]","[0, 0, 0, 0, 0]","[646.0, 35040.0, 2560.0, 23800.0, 1224.0]","[[193.0, 357.0], [310.0, 479.0], [127.0, 324.0], [314.0, 498.0], [124.0, 316.0]]","[[19.0, 34.0], [160.0, 219.0], [40.0, 64.0], [136.0, 175.0], [34.0, 36.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1762.0,5,"[519, 20047, 1492, 16826, 727]","[[192.0, 357.0], [309.0, 477.0], [125.0, 323.0], [310.0, 484.0], [122.0, 316.0]]","[0.705657, 0.6769638, 0.62533426, 0.46643496, 0.31299827]","[202.54, 221.3, 192.33, 225.17, 185.51]","[0, 0, 0, 0, 0]","[646.0, 34821.0, 2600.0, 23528.0, 1088.0]","[[193.0, 357.0], [310.0, 479.0], [127.0, 324.0], [314.0, 498.0], [123.0, 316.0]]","[[19.0, 34.0], [159.0, 219.0], [40.0, 65.0], [136.0, 173.0], [32.0, 34.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1763.0,2,"[20328, 551]","[[319.0, 473.0], [191.0, 357.0]]","[0.6820076, 0.3879674]","[224.67, 217.1]","[0, 0]","[40140.0, 640.0]","[[322.0, 476.0], [192.0, 358.0]]","[[180.0, 223.0], [20.0, 32.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1764.0,2,"[20359, 548]","[[319.0, 473.0], [191.0, 357.0]]","[0.68320125, 0.40120333]","[224.69, 217.22]","[0, 0]","[39960.0, 640.0]","[[322.0, 476.0], [192.0, 358.0]]","[[180.0, 222.0], [20.0, 32.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1765.0,2,"[20401, 548]","[[319.0, 473.0], [191.0, 357.0]]","[0.68380094, 0.38605148]","[224.63, 217.02]","[0, 0]","[40182.0, 640.0]","[[323.0, 476.0], [192.0, 358.0]]","[[181.0, 222.0], [20.0, 32.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1766.0,3,"[16411, 729, 17894]","[[314.0, 483.0], [191.0, 357.0], [317.0, 478.0]]","[0.641379, 0.61033064, 0.440893]","[223.37, 209.14, 221.82]","[0, 0, 0]","[25480.0, 840.0, 36188.0]","[[315.0, 494.0], [191.0, 357.0], [319.0, 480.0]]","[[140.0, 182.0], [21.0, 40.0], [166.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1767.0,2,"[21293, 643]","[[309.0, 474.0], [191.0, 356.0]]","[0.72124296, 0.719799]","[220.99, 200.21]","[0, 0]","[37620.0, 740.0]","[[310.0, 478.0], [191.0, 356.0]]","[[171.0, 220.0], [20.0, 37.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1768.0,2,"[634, 21286]","[[191.0, 356.0], [309.0, 474.0]]","[0.7370062, 0.72167623]","[201.16, 220.99]","[0, 0]","[740.0, 37620.0]","[[191.0, 356.0], [310.0, 478.0]]","[[20.0, 37.0], [171.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1769.0,3,"[16679, 795, 18767]","[[316.0, 482.0], [189.0, 363.0], [316.0, 476.0]]","[0.6041897, 0.44936538, 0.43252465]","[225.73, 212.49, 223.18]","[0, 0, 0]","[25576.0, 943.0, 35752.0]","[[318.0, 493.0], [190.0, 364.0], [316.0, 471.0]]","[[139.0, 184.0], [23.0, 41.0], [164.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1770.0,3,"[16638, 794, 18683]","[[316.0, 482.0], [189.0, 363.0], [316.0, 477.0]]","[0.60486454, 0.43709278, 0.42650005]","[225.82, 212.63, 223.31]","[0, 0, 0]","[25437.0, 943.0, 35752.0]","[[318.0, 493.0], [190.0, 364.0], [316.0, 471.0]]","[[139.0, 183.0], [23.0, 41.0], [164.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1771.0,3,"[16663, 794, 18698]","[[316.0, 482.0], [189.0, 363.0], [316.0, 477.0]]","[0.6029161, 0.43536258, 0.4295906]","[225.77, 212.59, 223.27]","[0, 0, 0]","[25576.0, 943.0, 35752.0]","[[318.0, 493.0], [190.0, 364.0], [316.0, 471.0]]","[[139.0, 184.0], [23.0, 41.0], [164.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1772.0,2,"[631, 15235]","[[190.0, 359.0], [313.0, 485.0]]","[0.7536651, 0.67636114]","[193.54, 227.85]","[0, 0]","[735.0, 22188.0]","[[190.0, 360.0], [316.0, 498.0]]","[[21.0, 35.0], [129.0, 172.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1773.0,2,"[22695, 512]","[[316.0, 472.0], [191.0, 356.0]]","[0.6943906, 0.37997356]","[225.01, 212.86]","[0, 0]","[44460.0, 616.0]","[[329.0, 476.0], [191.0, 357.0]]","[[195.0, 228.0], [22.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1774.0,2,"[22642, 512]","[[316.0, 472.0], [191.0, 356.0]]","[0.6940425, 0.3810959]","[225.06, 212.86]","[0, 0]","[44460.0, 616.0]","[[329.0, 476.0], [191.0, 357.0]]","[[195.0, 228.0], [22.0, 28.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1775.0,2,"[20263, 17874]","[[322.0, 469.0], [321.0, 475.0]]","[0.6884791, 0.59802175]","[224.36, 226.19]","[0, 0]","[40766.0, 27448.0]","[[327.0, 468.0], [324.0, 488.0]]","[[187.0, 218.0], [146.0, 188.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1776.0,2,"[20293, 17882]","[[322.0, 469.0], [320.0, 475.0]]","[0.687226, 0.59787804]","[224.31, 226.16]","[0, 0]","[41172.0, 27448.0]","[[326.0, 468.0], [324.0, 488.0]]","[[188.0, 219.0], [146.0, 188.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1777.0,2,"[20286, 17879]","[[322.0, 469.0], [320.0, 475.0]]","[0.68656886, 0.5983958]","[224.32, 226.17]","[0, 0]","[41172.0, 27448.0]","[[326.0, 468.0], [324.0, 488.0]]","[[188.0, 219.0], [146.0, 188.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1778.0,1,[18317],"[[315.0, 476.0]]",[0.65084904],[225.13],[0],[32767.0],"[[315.0, 479.0]]","[[151.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1779.0,1,[28549],"[[307.0, 465.0]]",[0.69305104],[226.19],[0],[49504.0],"[[310.0, 473.0]]","[[224.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1780.0,1,[28510],"[[307.0, 465.0]]",[0.69329005],[226.19],[0],[49504.0],"[[310.0, 473.0]]","[[224.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1781.0,1,[13684],"[[308.0, 489.0]]",[0.711063],[223.86],[0],[21353.0],"[[311.0, 498.0]]","[[131.0, 163.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1782.0,1,[13666],"[[308.0, 489.0]]",[0.7126746],[223.86],[0],[21222.0],"[[311.0, 498.0]]","[[131.0, 162.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1783.0,1,[20413],"[[314.0, 475.0]]",[0.68210256],[223.86],[0],[38233.0],"[[316.0, 476.0]]","[[173.0, 221.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1784.0,1,[20334],"[[314.0, 475.0]]",[0.68333846],[223.96],[0],[37840.0],"[[317.0, 476.0]]","[[172.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1785.0,1,[17739],"[[321.0, 476.0]]",[0.68186706],[224.17],[0],[31710.0],"[[324.0, 478.0]]","[[151.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1786.0,1,[17738],"[[321.0, 475.0]]",[0.6754443],[224.19],[0],[31710.0],"[[324.0, 477.0]]","[[151.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1787.0,1,[26814],"[[315.0, 464.0]]",[0.5746081],[227.06],[0],[41888.0],"[[334.0, 472.0]]","[[187.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1788.0,1,[30614],"[[307.0, 465.0]]",[0.5778259],[222.34],[0],[48111.0],"[[324.0, 468.0]]","[[203.0, 237.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1789.0,1,[17473],"[[322.0, 474.0]]",[0.61942935],[222.02],[0],[33384.0],"[[325.0, 477.0]]","[[156.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1790.0,1,[17445],"[[322.0, 474.0]]",[0.62230796],[222.04],[0],[33228.0],"[[325.0, 477.0]]","[[156.0, 213.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1791.0,2,"[20855, 18588]","[[321.0, 469.0], [323.0, 473.0]]","[0.73984545, 0.47539246]","[221.03, 223.82]","[0, 0]","[43340.0, 30720.0]","[[324.0, 468.0], [332.0, 487.0]]","[[197.0, 220.0], [160.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1792.0,2,"[20853, 18552]","[[321.0, 469.0], [323.0, 473.0]]","[0.7390721, 0.47580814]","[221.03, 223.86]","[0, 0]","[43560.0, 30720.0]","[[324.0, 468.0], [332.0, 487.0]]","[[198.0, 220.0], [160.0, 192.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1793.0,2,"[19492, 473]","[[322.0, 474.0], [193.0, 357.0]]","[0.71678996, 0.34550646]","[225.57, 182.46]","[0, 0]","[37840.0, 595.0]","[[327.0, 477.0], [194.0, 359.0]]","[[172.0, 220.0], [17.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1794.0,2,"[19540, 473]","[[322.0, 474.0], [193.0, 357.0]]","[0.71887875, 0.33749548]","[225.48, 182.46]","[0, 0]","[38454.0, 595.0]","[[327.0, 477.0], [194.0, 359.0]]","[[174.0, 221.0], [17.0, 35.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1795.0,2,"[17223, 397]","[[317.0, 478.0], [195.0, 364.0]]","[0.6783467, 0.4331831]","[225.62, 182.93]","[0, 0]","[30956.0, 465.0]","[[318.0, 479.0], [196.0, 365.0]]","[[142.0, 218.0], [15.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1796.0,2,"[17209, 397]","[[317.0, 478.0], [195.0, 364.0]]","[0.6794457, 0.44139984]","[225.55, 182.93]","[0, 0]","[30814.0, 465.0]","[[318.0, 479.0], [196.0, 365.0]]","[[142.0, 217.0], [15.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1797.0,1,[18087],"[[317.0, 476.0]]",[0.694788],[225.78],[0],[32264.0],"[[319.0, 477.0]]","[[148.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1798.0,1,[18073],"[[317.0, 476.0]]",[0.69460136],[225.81],[0],[32264.0],"[[319.0, 477.0]]","[[148.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1799.0,1,[16755],"[[322.0, 472.0]]",[0.69623554],[226.63],[0],[29290.0],"[[322.0, 469.0]]","[[145.0, 202.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1800.0,1,[16745],"[[322.0, 472.0]]",[0.69733924],[226.61],[0],[29290.0],"[[322.0, 469.0]]","[[145.0, 202.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1801.0,1,[20772],"[[323.0, 468.0]]",[0.73181283],[225.41],[0],[39744.0],"[[330.0, 467.0]]","[[184.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1802.0,1,[20777],"[[323.0, 468.0]]",[0.72992986],[225.39],[0],[39744.0],"[[331.0, 467.0]]","[[184.0, 216.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1803.0,1,[18492],"[[319.0, 474.0]]",[0.71126395],[225.25],[0],[34768.0],"[[324.0, 478.0]]","[[164.0, 212.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1804.0,1,[18390],"[[319.0, 475.0]]",[0.7137796],[225.17],[0],[33760.0],"[[321.0, 479.0]]","[[160.0, 211.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1805.0,2,"[18185, 492]","[[320.0, 476.0], [193.0, 357.0]]","[0.65938175, 0.45217574]","[227.92, 188.47]","[0, 0]","[31390.0, 576.0]","[[324.0, 479.0], [194.0, 358.0]]","[[146.0, 215.0], [16.0, 36.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1806.0,2,"[18180, 493]","[[320.0, 476.0], [193.0, 357.0]]","[0.65948397, 0.4342068]","[227.92, 188.49]","[0, 0]","[31390.0, 576.0]","[[324.0, 479.0], [194.0, 358.0]]","[[146.0, 215.0], [16.0, 36.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1807.0,2,"[20365, 437]","[[312.0, 475.0], [193.0, 360.0]]","[0.6804602, 0.41391456]","[222.33, 188.9]","[0, 0]","[37887.0, 561.0]","[[315.0, 476.0], [193.0, 361.0]]","[[173.0, 219.0], [17.0, 33.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1808.0,2,"[20314, 437]","[[312.0, 475.0], [193.0, 360.0]]","[0.67910284, 0.41060907]","[222.36, 188.9]","[0, 0]","[37668.0, 561.0]","[[314.0, 476.0], [193.0, 361.0]]","[[172.0, 219.0], [17.0, 33.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1809.0,1,[24755],"[[313.0, 468.0]]",[0.76548433],[225.44],[0],[49476.0],"[[326.0, 474.0]]","[[217.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1810.0,1,[24785],"[[313.0, 468.0]]",[0.7644613],[225.46],[0],[49476.0],"[[326.0, 474.0]]","[[217.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1811.0,1,[24777],"[[313.0, 468.0]]",[0.7660798],[225.44],[0],[49476.0],"[[326.0, 473.0]]","[[217.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1812.0,1,[18900],"[[316.0, 474.0]]",[0.667043],[225.88],[0],[34320.0],"[[316.0, 476.0]]","[[156.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1813.0,1,[17557],"[[321.0, 475.0]]",[0.6635545],[227.83],[0],[31672.0],"[[319.0, 473.0]]","[[148.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1814.0,1,[17497],"[[320.0, 475.0]]",[0.66342473],[227.89],[0],[31672.0],"[[319.0, 473.0]]","[[148.0, 214.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1815.0,1,[20296],"[[326.0, 468.0]]",[0.75417745],[225.04],[0],[40766.0],"[[334.0, 467.0]]","[[187.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1816.0,1,[20297],"[[326.0, 468.0]]",[0.75362104],[225.04],[0],[40766.0],"[[334.0, 467.0]]","[[187.0, 218.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1817.0,1,[20756],"[[324.0, 469.0]]",[0.7156732],[225.0],[0],[41230.0],"[[330.0, 468.0]]","[[190.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1818.0,1,[20719],"[[324.0, 469.0]]",[0.71790296],[224.94],[0],[41013.0],"[[330.0, 468.0]]","[[189.0, 217.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1819.0,2,"[19186, 547]","[[329.0, 467.0], [189.0, 358.0]]","[0.7230643, 0.42494527]","[226.18, 172.93]","[0, 0]","[37701.0, 759.0]","[[335.0, 465.0], [188.0, 359.0]]","[[177.0, 213.0], [23.0, 33.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1820.0,2,"[19201, 546]","[[329.0, 467.0], [189.0, 358.0]]","[0.72708845, 0.42360374]","[226.16, 172.91]","[0, 0]","[37701.0, 759.0]","[[335.0, 465.0], [188.0, 359.0]]","[[177.0, 213.0], [23.0, 33.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1821.0,2,"[18807, 527]","[[325.0, 473.0], [189.0, 354.0]]","[0.7126641, 0.6286588]","[223.19, 191.47]","[0, 0]","[39117.0, 600.0]","[[331.0, 477.0], [189.0, 355.0]]","[[177.0, 221.0], [20.0, 30.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1822.0,2,"[18824, 525]","[[326.0, 473.0], [189.0, 354.0]]","[0.7127523, 0.6367532]","[223.14, 191.06]","[0, 0]","[38896.0, 620.0]","[[331.0, 476.0], [189.0, 355.0]]","[[176.0, 221.0], [20.0, 31.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1823.0,2,"[11351, 371]","[[314.0, 488.0], [190.0, 350.0]]","[0.7576437, 0.69082385]","[225.19, 191.78]","[0, 0]","[17214.0, 475.0]","[[320.0, 495.0], [191.0, 351.0]]","[[114.0, 151.0], [19.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1824.0,2,"[11346, 373]","[[314.0, 488.0], [190.0, 350.0]]","[0.7589268, 0.68927366]","[225.12, 191.5]","[0, 0]","[17100.0, 475.0]","[[320.0, 495.0], [191.0, 351.0]]","[[114.0, 150.0], [19.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1825.0,3,"[22419, 19509, 620]","[[316.0, 470.0], [316.0, 476.0], [189.0, 360.0]]","[0.7148245, 0.4168974, 0.32344627]","[225.35, 228.97, 202.96]","[0, 0, 0]","[40934.0, 29850.0, 768.0]","[[325.0, 465.0], [321.0, 484.0], [189.0, 362.0]]","[[194.0, 211.0], [150.0, 199.0], [24.0, 32.0]]"
