,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,907.0,4,"[192, 71, 107, 96]","[[271.0, 568.0], [285.0, 526.0], [280.0, 490.0], [362.0, 390.0]]","[0.66743165, 0.66512954, 0.4238545, 0.36394894]","[134.55, 137.05, 180.56, 162.81]","[0, 0, 0, 0]","[255.0, 81.0, 126.0, 121.0]","[[272.0, 568.0], [285.0, 526.0], [280.0, 491.0], [363.0, 391.0]]","[[15.0, 17.0], [9.0, 9.0], [9.0, 14.0], [11.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,908.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,909.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,910.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,911.0,4,"[154, 140, 59, 56]","[[268.0, 561.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0]]","[0.5965917, 0.594974, 0.56926507, 0.44100803]","[126.56, 178.66, 162.73, 124.77]","[0, 0, 0, 0]","[180.0, 165.0, 63.0, 64.0]","[[268.0, 561.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0]]","[[12.0, 15.0], [11.0, 15.0], [7.0, 9.0], [8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,912.0,4,"[154, 140, 59, 56]","[[268.0, 561.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0]]","[0.5965688, 0.59300214, 0.5723895, 0.43782747]","[126.56, 178.66, 162.73, 124.85]","[0, 0, 0, 0]","[180.0, 165.0, 63.0, 64.0]","[[268.0, 561.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0]]","[[12.0, 15.0], [11.0, 15.0], [7.0, 9.0], [8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,913.0,5,"[108, 126, 61, 64, 158]","[[268.0, 563.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0], [280.0, 490.0]]","[0.6473792, 0.61494106, 0.53329664, 0.5104126, 0.36723813]","[142.04, 183.15, 170.49, 138.19, 177.47]","[0, 0, 0, 0, 0]","[120.0, 140.0, 63.0, 72.0, 187.0]","[[269.0, 564.0], [280.0, 491.0], [285.0, 527.0], [281.0, 630.0], [280.0, 490.0]]","[[10.0, 12.0], [10.0, 14.0], [7.0, 9.0], [9.0, 8.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,914.0,4,"[117, 105, 60, 64]","[[280.0, 490.0], [269.0, 562.0], [285.0, 527.0], [281.0, 629.0]]","[0.6249722, 0.61622876, 0.51960725, 0.47857484]","[186.28, 147.83, 171.36, 139.92]","[0, 0, 0, 0]","[140.0, 120.0, 63.0, 72.0]","[[280.0, 491.0], [269.0, 563.0], [285.0, 527.0], [281.0, 629.0]]","[[10.0, 14.0], [10.0, 12.0], [7.0, 9.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,915.0,4,"[129, 105, 53, 64]","[[279.0, 490.0], [269.0, 562.0], [285.0, 527.0], [281.0, 629.0]]","[0.62260985, 0.61121684, 0.49134976, 0.47679928]","[182.9, 147.83, 175.31, 139.92]","[0, 0, 0, 0]","[140.0, 120.0, 56.0, 72.0]","[[280.0, 491.0], [269.0, 563.0], [285.0, 527.0], [281.0, 629.0]]","[[10.0, 14.0], [10.0, 12.0], [7.0, 8.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,916.0,4,"[129, 105, 53, 64]","[[279.0, 490.0], [269.0, 562.0], [285.0, 527.0], [281.0, 629.0]]","[0.6244873, 0.6144132, 0.47822022, 0.47764546]","[182.9, 147.83, 174.64, 139.92]","[0, 0, 0, 0]","[140.0, 120.0, 56.0, 72.0]","[[280.0, 491.0], [269.0, 563.0], [285.0, 527.0], [281.0, 629.0]]","[[10.0, 14.0], [10.0, 12.0], [7.0, 8.0], [9.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,917.0,3,"[112, 155, 53]","[[280.0, 490.0], [266.0, 563.0], [285.0, 527.0]]","[0.66080946, 0.64912254, 0.432799]","[182.69, 131.89, 173.25]","[0, 0, 0]","[130.0, 180.0, 63.0]","[[280.0, 491.0], [267.0, 564.0], [285.0, 527.0]]","[[10.0, 13.0], [15.0, 12.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,918.0,3,"[112, 155, 53]","[[280.0, 490.0], [266.0, 563.0], [285.0, 527.0]]","[0.66138166, 0.6471655, 0.42725584]","[182.7, 131.89, 173.25]","[0, 0, 0]","[130.0, 180.0, 63.0]","[[281.0, 491.0], [267.0, 564.0], [285.0, 527.0]]","[[10.0, 13.0], [15.0, 12.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,919.0,3,"[54, 93, 111]","[[285.0, 526.0], [280.0, 491.0], [269.0, 562.0]]","[0.5686873, 0.4547279, 0.44270182]","[158.25, 171.89, 136.33]","[0, 0, 0]","[64.0, 108.0, 143.0]","[[285.0, 527.0], [280.0, 491.0], [270.0, 563.0]]","[[8.0, 8.0], [9.0, 12.0], [11.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,920.0,4,"[183, 60, 103, 123]","[[362.0, 387.0], [284.0, 526.0], [280.0, 491.0], [269.0, 563.0]]","[0.62814456, 0.54178786, 0.47219822, 0.39537066]","[180.98, 152.78, 169.83, 133.54]","[0, 0, 0, 0]","[221.0, 64.0, 117.0, 154.0]","[[363.0, 387.0], [285.0, 527.0], [280.0, 491.0], [269.0, 563.0]]","[[13.0, 17.0], [8.0, 8.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,921.0,4,"[183, 60, 103, 123]","[[362.0, 387.0], [284.0, 526.0], [280.0, 491.0], [269.0, 563.0]]","[0.6281087, 0.5417545, 0.4721466, 0.39535695]","[180.98, 152.78, 169.83, 133.54]","[0, 0, 0, 0]","[221.0, 64.0, 117.0, 154.0]","[[363.0, 387.0], [285.0, 527.0], [280.0, 491.0], [269.0, 563.0]]","[[13.0, 17.0], [8.0, 8.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,922.0,4,"[183, 60, 103, 123]","[[362.0, 387.0], [284.0, 526.0], [280.0, 491.0], [269.0, 563.0]]","[0.62810075, 0.5417233, 0.47211614, 0.39534464]","[180.98, 152.78, 169.83, 133.54]","[0, 0, 0, 0]","[221.0, 64.0, 117.0, 154.0]","[[363.0, 387.0], [285.0, 527.0], [280.0, 491.0], [269.0, 563.0]]","[[13.0, 17.0], [8.0, 8.0], [9.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,923.0,4,"[2333, 186, 97, 57]","[[408.0, 346.0], [270.0, 564.0], [280.0, 491.0], [284.0, 527.0]]","[0.7253632, 0.4269528, 0.32695034, 0.32614022]","[223.85, 158.22, 181.9, 165.68]","[0, 0, 0, 0]","[3626.0, 216.0, 117.0, 56.0]","[[409.0, 350.0], [270.0, 564.0], [280.0, 491.0], [285.0, 527.0]]","[[49.0, 74.0], [12.0, 18.0], [9.0, 13.0], [7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,924.0,4,"[2333, 186, 97, 57]","[[408.0, 346.0], [270.0, 564.0], [280.0, 491.0], [284.0, 527.0]]","[0.7257783, 0.42648393, 0.3265963, 0.32538047]","[223.85, 158.22, 181.9, 165.68]","[0, 0, 0, 0]","[3626.0, 216.0, 117.0, 56.0]","[[409.0, 350.0], [270.0, 564.0], [280.0, 491.0], [285.0, 527.0]]","[[49.0, 74.0], [12.0, 18.0], [9.0, 13.0], [7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,925.0,4,"[146, 60, 119, 71]","[[270.0, 561.0], [284.0, 526.0], [280.0, 490.0], [281.0, 629.0]]","[0.6112944, 0.5234024, 0.46436125, 0.40935823]","[148.37, 156.88, 176.22, 130.54]","[0, 0, 0, 0]","[168.0, 56.0, 126.0, 72.0]","[[270.0, 562.0], [284.0, 527.0], [280.0, 491.0], [281.0, 629.0]]","[[12.0, 14.0], [7.0, 8.0], [9.0, 14.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,926.0,4,"[77, 133, 59, 73]","[[270.0, 562.0], [279.0, 491.0], [285.0, 527.0], [281.0, 629.0]]","[0.6234967, 0.613141, 0.5483301, 0.47922185]","[158.08, 173.69, 160.44, 132.32]","[0, 0, 0, 0]","[96.0, 135.0, 64.0, 72.0]","[[270.0, 563.0], [280.0, 491.0], [285.0, 527.0], [281.0, 629.0]]","[[8.0, 12.0], [9.0, 15.0], [8.0, 8.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,927.0,4,"[72, 136, 64, 160]","[[270.0, 563.0], [279.0, 491.0], [280.0, 629.0], [282.0, 533.0]]","[0.6267017, 0.5691202, 0.4402415, 0.37042293]","[155.45, 170.71, 132.15, 138.94]","[0, 0, 0, 0]","[88.0, 150.0, 72.0, 228.0]","[[270.0, 563.0], [280.0, 491.0], [281.0, 629.0], [282.0, 534.0]]","[[8.0, 11.0], [10.0, 15.0], [8.0, 9.0], [12.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,928.0,4,"[72, 136, 64, 158]","[[270.0, 563.0], [279.0, 491.0], [280.0, 629.0], [282.0, 533.0]]","[0.6274205, 0.58079475, 0.44204503, 0.36148658]","[155.45, 170.75, 132.15, 139.14]","[0, 0, 0, 0]","[88.0, 150.0, 72.0, 209.0]","[[270.0, 563.0], [280.0, 491.0], [281.0, 629.0], [282.0, 534.0]]","[[8.0, 11.0], [10.0, 15.0], [8.0, 9.0], [11.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,929.0,4,"[72, 128, 64, 151]","[[270.0, 563.0], [279.0, 491.0], [280.0, 629.0], [282.0, 533.0]]","[0.62615037, 0.58567667, 0.4420707, 0.34419626]","[155.45, 171.22, 132.15, 139.58]","[0, 0, 0, 0]","[88.0, 150.0, 72.0, 198.0]","[[270.0, 563.0], [280.0, 491.0], [281.0, 629.0], [282.0, 534.0]]","[[8.0, 11.0], [10.0, 15.0], [8.0, 9.0], [11.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,930.0,4,"[72, 128, 64, 151]","[[270.0, 563.0], [279.0, 491.0], [280.0, 629.0], [282.0, 533.0]]","[0.625924, 0.5856299, 0.44177893, 0.3445265]","[155.45, 171.22, 132.15, 139.58]","[0, 0, 0, 0]","[88.0, 150.0, 72.0, 198.0]","[[270.0, 563.0], [280.0, 491.0], [281.0, 629.0], [282.0, 534.0]]","[[8.0, 11.0], [10.0, 15.0], [8.0, 9.0], [11.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,931.0,5,"[423, 135, 53, 306, 54]","[[344.0, 254.0], [279.0, 490.0], [285.0, 526.0], [266.0, 568.0], [281.0, 629.0]]","[0.78066707, 0.57689965, 0.49528113, 0.46899512, 0.41958043]","[200.94, 177.28, 162.83, 118.26, 138.93]","[0, 0, 0, 0, 0]","[525.0, 150.0, 56.0, 405.0, 64.0]","[[345.0, 255.0], [280.0, 490.0], [285.0, 527.0], [268.0, 570.0], [281.0, 629.0]]","[[15.0, 35.0], [10.0, 15.0], [7.0, 8.0], [15.0, 27.0], [8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,932.0,9,"[121, 155, 550, 334, 52, 89, 89, 53, 168]","[[280.0, 490.0], [269.0, 563.0], [343.0, 257.0], [344.0, 261.0], [285.0, 526.0], [337.0, 241.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[0.5839733, 0.56342417, 0.49184123, 0.47192323, 0.45358902, 0.36503118, 0.35995293, 0.35360247, 0.33802298]","[187.7, 159.27, 210.98, 218.39, 169.73, 200.92, 147.16, 156.89, 193.34]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[126.0, 182.0, 646.0, 425.0, 48.0, 108.0, 98.0, 56.0, 230.0]","[[280.0, 491.0], [269.0, 563.0], [344.0, 258.0], [345.0, 262.0], [285.0, 527.0], [338.0, 242.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[[9.0, 14.0], [14.0, 13.0], [19.0, 34.0], [17.0, 25.0], [6.0, 8.0], [9.0, 12.0], [7.0, 14.0], [7.0, 8.0], [10.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,933.0,9,"[121, 155, 550, 334, 52, 89, 89, 53, 168]","[[280.0, 490.0], [269.0, 563.0], [343.0, 257.0], [344.0, 261.0], [285.0, 526.0], [337.0, 241.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[0.5838937, 0.56350166, 0.49189314, 0.47192955, 0.45330834, 0.36502331, 0.35988483, 0.35370216, 0.33808538]","[187.7, 159.27, 210.98, 218.39, 169.73, 200.92, 147.16, 156.89, 193.34]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[126.0, 182.0, 646.0, 425.0, 48.0, 108.0, 98.0, 56.0, 230.0]","[[280.0, 491.0], [269.0, 563.0], [344.0, 258.0], [345.0, 262.0], [285.0, 527.0], [338.0, 242.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[[9.0, 14.0], [14.0, 13.0], [19.0, 34.0], [17.0, 25.0], [6.0, 8.0], [9.0, 12.0], [7.0, 14.0], [7.0, 8.0], [10.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,934.0,9,"[121, 155, 550, 334, 52, 89, 89, 53, 168]","[[280.0, 490.0], [269.0, 563.0], [343.0, 257.0], [344.0, 261.0], [285.0, 526.0], [337.0, 241.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[0.5839215, 0.5634278, 0.4917274, 0.4719257, 0.45352328, 0.3650596, 0.3599296, 0.35360563, 0.33843657]","[187.7, 159.27, 210.98, 218.39, 169.73, 200.92, 147.16, 156.89, 193.34]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[126.0, 182.0, 646.0, 425.0, 48.0, 108.0, 98.0, 56.0, 230.0]","[[280.0, 491.0], [269.0, 563.0], [344.0, 258.0], [345.0, 262.0], [285.0, 527.0], [338.0, 242.0], [260.0, 596.0], [281.0, 629.0], [363.0, 384.0]]","[[9.0, 14.0], [14.0, 13.0], [19.0, 34.0], [17.0, 25.0], [6.0, 8.0], [9.0, 12.0], [7.0, 14.0], [7.0, 8.0], [10.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,935.0,7,"[119, 195, 121, 212, 67, 52, 427]","[[363.0, 388.0], [344.0, 264.0], [280.0, 491.0], [269.0, 561.0], [397.0, 334.0], [285.0, 526.0], [266.0, 565.0]]","[0.73930144, 0.6944502, 0.5479636, 0.500948, 0.47744188, 0.40935782, 0.33727008]","[196.71, 195.59, 189.69, 158.05, 194.44, 171.44, 140.79]","[0, 0, 0, 0, 0, 0, 0]","[143.0, 228.0, 126.0, 221.0, 70.0, 48.0, 608.0]","[[363.0, 388.0], [345.0, 266.0], [280.0, 491.0], [270.0, 561.0], [397.0, 335.0], [285.0, 527.0], [268.0, 567.0]]","[[11.0, 13.0], [12.0, 19.0], [9.0, 14.0], [13.0, 17.0], [7.0, 10.0], [6.0, 8.0], [19.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,936.0,6,"[255, 204, 117, 68, 76, 46]","[[343.0, 267.0], [270.0, 561.0], [280.0, 490.0], [396.0, 334.0], [364.0, 388.0], [285.0, 526.0]]","[0.7454874, 0.5804141, 0.5650789, 0.47131988, 0.46731272, 0.37336215]","[216.26, 173.92, 190.63, 192.75, 198.03, 173.96]","[0, 0, 0, 0, 0, 0]","[276.0, 234.0, 126.0, 72.0, 80.0, 48.0]","[[344.0, 268.0], [271.0, 560.0], [280.0, 491.0], [397.0, 334.0], [364.0, 388.0], [285.0, 527.0]]","[[12.0, 23.0], [13.0, 18.0], [9.0, 14.0], [8.0, 9.0], [8.0, 10.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,937.0,7,"[256, 117, 203, 69, 76, 46, 581]","[[343.0, 268.0], [280.0, 490.0], [270.0, 561.0], [396.0, 334.0], [364.0, 388.0], [285.0, 526.0], [267.0, 567.0]]","[0.74508286, 0.57066846, 0.5615623, 0.47320974, 0.46790567, 0.38493952, 0.30726922]","[216.21, 190.63, 174.59, 192.8, 198.03, 173.96, 148.05]","[0, 0, 0, 0, 0, 0, 0]","[276.0, 126.0, 234.0, 72.0, 80.0, 48.0, 798.0]","[[344.0, 268.0], [280.0, 491.0], [271.0, 560.0], [397.0, 334.0], [364.0, 388.0], [285.0, 527.0], [268.0, 568.0]]","[[12.0, 23.0], [9.0, 14.0], [13.0, 18.0], [8.0, 9.0], [8.0, 10.0], [6.0, 8.0], [21.0, 38.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,938.0,5,"[225, 157, 164, 61, 102]","[[346.0, 261.0], [421.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[0.7352577, 0.6007715, 0.5954436, 0.42358485, 0.40614223]","[208.43, 201.0, 176.25, 135.08, 183.51]","[0, 0, 0, 0, 0]","[320.0, 182.0, 176.0, 64.0, 112.0]","[[347.0, 262.0], [422.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[[16.0, 20.0], [13.0, 14.0], [11.0, 16.0], [8.0, 8.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,939.0,5,"[222, 157, 164, 61, 102]","[[346.0, 261.0], [421.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[0.739271, 0.6030314, 0.59247714, 0.423942, 0.40690577]","[208.9, 201.0, 176.25, 135.08, 183.51]","[0, 0, 0, 0, 0]","[320.0, 182.0, 176.0, 64.0, 112.0]","[[347.0, 262.0], [422.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[[16.0, 20.0], [13.0, 14.0], [11.0, 16.0], [8.0, 8.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,940.0,5,"[222, 157, 164, 61, 102]","[[346.0, 261.0], [421.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[0.7393534, 0.6014766, 0.59419394, 0.42461324, 0.4077576]","[208.9, 201.0, 176.25, 135.08, 183.51]","[0, 0, 0, 0, 0]","[320.0, 182.0, 176.0, 64.0, 112.0]","[[347.0, 262.0], [422.0, 386.0], [271.0, 565.0], [281.0, 629.0], [280.0, 491.0]]","[[16.0, 20.0], [13.0, 14.0], [11.0, 16.0], [8.0, 8.0], [8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,941.0,4,"[188, 195, 55, 120]","[[345.0, 261.0], [269.0, 563.0], [281.0, 629.0], [280.0, 491.0]]","[0.72879523, 0.5862411, 0.38951734, 0.379172]","[204.73, 168.83, 137.94, 182.63]","[0, 0, 0, 0]","[238.0, 216.0, 63.0, 126.0]","[[346.0, 262.0], [269.0, 563.0], [282.0, 629.0], [280.0, 491.0]]","[[14.0, 17.0], [12.0, 18.0], [9.0, 7.0], [9.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,942.0,4,"[153, 231, 128, 53]","[[345.0, 261.0], [268.0, 563.0], [280.0, 491.0], [281.0, 629.0]]","[0.69324905, 0.63333094, 0.46026137, 0.3300966]","[204.84, 163.72, 186.84, 139.3]","[0, 0, 0, 0]","[192.0, 280.0, 144.0, 64.0]","[[345.0, 262.0], [269.0, 563.0], [280.0, 491.0], [281.0, 629.0]]","[[12.0, 16.0], [14.0, 20.0], [9.0, 16.0], [8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,943.0,4,"[167, 232, 128, 53]","[[344.0, 261.0], [268.0, 563.0], [280.0, 491.0], [281.0, 629.0]]","[0.6961771, 0.6347655, 0.46042195, 0.33873063]","[201.0, 163.61, 186.84, 139.04]","[0, 0, 0, 0]","[208.0, 280.0, 144.0, 64.0]","[[345.0, 262.0], [269.0, 563.0], [280.0, 491.0], [281.0, 629.0]]","[[13.0, 16.0], [14.0, 20.0], [9.0, 16.0], [8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,944.0,5,"[135, 163, 38, 51, 81]","[[270.0, 564.0], [279.0, 490.0], [285.0, 527.0], [281.0, 629.0], [343.0, 265.0]]","[0.72052, 0.51069254, 0.39102486, 0.37697634, 0.33720177]","[155.37, 187.62, 173.55, 139.87, 196.93]","[0, 0, 0, 0, 0]","[154.0, 198.0, 42.0, 64.0, 108.0]","[[270.0, 564.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0], [344.0, 265.0]]","[[11.0, 14.0], [11.0, 18.0], [6.0, 7.0], [8.0, 8.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,945.0,5,"[135, 163, 38, 51, 81]","[[270.0, 564.0], [279.0, 490.0], [285.0, 527.0], [281.0, 629.0], [343.0, 265.0]]","[0.72013026, 0.5109555, 0.39201784, 0.3768576, 0.33731565]","[155.37, 187.62, 173.55, 139.87, 196.93]","[0, 0, 0, 0, 0]","[154.0, 198.0, 42.0, 64.0, 108.0]","[[270.0, 564.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0], [344.0, 265.0]]","[[11.0, 14.0], [11.0, 18.0], [6.0, 7.0], [8.0, 8.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,946.0,5,"[135, 163, 38, 51, 81]","[[270.0, 564.0], [279.0, 490.0], [285.0, 527.0], [281.0, 629.0], [343.0, 265.0]]","[0.72020894, 0.5106504, 0.3911869, 0.37683353, 0.33735654]","[155.37, 187.62, 173.55, 139.87, 196.93]","[0, 0, 0, 0, 0]","[154.0, 198.0, 42.0, 64.0, 108.0]","[[270.0, 564.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0], [344.0, 265.0]]","[[11.0, 14.0], [11.0, 18.0], [6.0, 7.0], [8.0, 8.0], [9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,947.0,4,"[196, 152, 94, 39]","[[279.0, 490.0], [269.0, 566.0], [343.0, 261.0], [285.0, 527.0]]","[0.67145586, 0.6133535, 0.5441604, 0.37539047]","[182.44, 134.38, 191.04, 171.71]","[0, 0, 0, 0]","[209.0, 165.0, 120.0, 42.0]","[[280.0, 490.0], [269.0, 566.0], [344.0, 261.0], [285.0, 527.0]]","[[11.0, 19.0], [11.0, 15.0], [12.0, 10.0], [6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,948.0,3,"[109, 186, 39]","[[270.0, 566.0], [279.0, 489.0], [285.0, 527.0]]","[0.6524218, 0.57129586, 0.38183528]","[142.74, 182.62, 170.67]","[0, 0, 0]","[117.0, 198.0, 48.0]","[[270.0, 567.0], [280.0, 490.0], [285.0, 527.0]]","[[9.0, 13.0], [11.0, 18.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,949.0,3,"[109, 187, 39]","[[270.0, 566.0], [279.0, 489.0], [285.0, 527.0]]","[0.6539642, 0.57258445, 0.3804942]","[142.74, 182.53, 170.67]","[0, 0, 0]","[117.0, 198.0, 48.0]","[[270.0, 567.0], [280.0, 490.0], [285.0, 527.0]]","[[9.0, 13.0], [11.0, 18.0], [6.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,950.0,4,"[173, 79, 44, 72]","[[280.0, 489.0], [270.0, 565.0], [285.0, 527.0], [279.0, 628.0]]","[0.61672205, 0.49756745, 0.39102486, 0.3128174]","[179.56, 141.86, 164.64, 142.42]","[0, 0, 0, 0]","[198.0, 108.0, 49.0, 80.0]","[[280.0, 490.0], [270.0, 565.0], [285.0, 527.0], [280.0, 629.0]]","[[11.0, 18.0], [9.0, 12.0], [7.0, 7.0], [10.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,951.0,4,"[173, 79, 44, 72]","[[280.0, 489.0], [270.0, 565.0], [285.0, 527.0], [279.0, 628.0]]","[0.61819017, 0.50038815, 0.39107737, 0.3138441]","[179.56, 141.86, 164.64, 142.42]","[0, 0, 0, 0]","[198.0, 108.0, 42.0, 80.0]","[[280.0, 490.0], [270.0, 565.0], [285.0, 527.0], [280.0, 629.0]]","[[11.0, 18.0], [9.0, 12.0], [6.0, 7.0], [10.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,952.0,4,"[173, 79, 44, 72]","[[280.0, 489.0], [270.0, 565.0], [285.0, 527.0], [279.0, 628.0]]","[0.61496824, 0.4989664, 0.3947816, 0.31231427]","[179.56, 141.86, 164.64, 142.42]","[0, 0, 0, 0]","[198.0, 108.0, 42.0, 80.0]","[[280.0, 490.0], [270.0, 565.0], [285.0, 527.0], [280.0, 629.0]]","[[11.0, 18.0], [9.0, 12.0], [6.0, 7.0], [10.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,953.0,4,"[120, 90, 42, 49]","[[280.0, 490.0], [269.0, 565.0], [285.0, 527.0], [281.0, 629.0]]","[0.5283502, 0.4850194, 0.43433243, 0.3688812]","[183.41, 128.93, 164.83, 145.62]","[0, 0, 0, 0]","[126.0, 104.0, 49.0, 56.0]","[[280.0, 491.0], [269.0, 565.0], [285.0, 527.0], [281.0, 629.0]]","[[9.0, 14.0], [8.0, 13.0], [7.0, 7.0], [8.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,954.0,6,"[376, 77, 118, 40, 55, 527]","[[344.0, 261.0], [269.0, 566.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0], [342.0, 262.0]]","[0.61662436, 0.5675889, 0.5076313, 0.4505736, 0.4111258, 0.31171995]","[224.67, 136.48, 181.84, 166.14, 136.9, 218.22]","[0, 0, 0, 0, 0, 0]","[475.0, 77.0, 126.0, 48.0, 56.0, 704.0]","[[345.0, 262.0], [270.0, 566.0], [280.0, 491.0], [285.0, 527.0], [282.0, 630.0], [344.0, 264.0]]","[[19.0, 25.0], [7.0, 11.0], [9.0, 14.0], [6.0, 8.0], [8.0, 7.0], [22.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,955.0,5,"[372, 77, 118, 40, 55]","[[344.0, 260.0], [269.0, 566.0], [280.0, 490.0], [285.0, 527.0], [281.0, 629.0]]","[0.6265283, 0.572225, 0.50309914, 0.45221996, 0.41849956]","[224.88, 136.48, 181.84, 166.14, 136.9]","[0, 0, 0, 0, 0]","[456.0, 77.0, 126.0, 48.0, 56.0]","[[345.0, 262.0], [270.0, 566.0], [280.0, 491.0], [285.0, 527.0], [282.0, 630.0]]","[[19.0, 24.0], [7.0, 11.0], [9.0, 14.0], [6.0, 8.0], [8.0, 7.0]]"
