,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,230.0,3.0,"[81, 859, 569]","[[349.0, 346.0], [333.0, 382.0], [336.0, 386.0]]","[0.5778422, 0.5554721, 0.31207985]","[213.21, 203.57, 209.94]","[0, 0, 0]","[88.0, 1564.0, 864.0]","[[350.0, 346.0], [336.0, 382.0], [337.0, 386.0]]","[[8.0, 11.0], [34.0, 46.0], [24.0, 36.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,231.0,4.0,"[126, 141, 161, 249]","[[349.0, 347.0], [323.0, 366.0], [342.0, 395.0], [350.0, 350.0]]","[0.6054042, 0.43150112, 0.37702638, 0.30303296]","[206.72, 189.33, 219.5, 204.5]","[0, 0, 0, 0]","[198.0, 176.0, 176.0, 350.0]","[[350.0, 348.0], [324.0, 367.0], [342.0, 396.0], [350.0, 351.0]]","[[11.0, 18.0], [11.0, 16.0], [11.0, 16.0], [14.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,232.0,4.0,"[127, 141, 161, 250]","[[349.0, 347.0], [323.0, 366.0], [342.0, 395.0], [350.0, 350.0]]","[0.60659605, 0.4278592, 0.37172106, 0.3035508]","[206.68, 189.33, 219.5, 204.49]","[0, 0, 0, 0]","[198.0, 176.0, 176.0, 350.0]","[[350.0, 348.0], [324.0, 366.0], [342.0, 396.0], [350.0, 351.0]]","[[11.0, 18.0], [11.0, 16.0], [11.0, 16.0], [14.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,233.0,4.0,"[124, 140, 161, 250]","[[349.0, 347.0], [323.0, 366.0], [342.0, 395.0], [350.0, 350.0]]","[0.62548393, 0.4305783, 0.37047148, 0.3071514]","[206.49, 189.08, 219.5, 204.12]","[0, 0, 0, 0]","[209.0, 176.0, 176.0, 350.0]","[[350.0, 348.0], [324.0, 367.0], [342.0, 396.0], [350.0, 351.0]]","[[11.0, 19.0], [11.0, 16.0], [11.0, 16.0], [14.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,234.0,5.0,"[87, 167, 150, 139, 51]","[[330.0, 292.0], [351.0, 350.0], [323.0, 367.0], [341.0, 394.0], [337.0, 321.0]]","[0.6772655, 0.6379493, 0.53682846, 0.5246456, 0.44065332]","[187.81, 205.17, 193.77, 208.08, 199.22]","[0, 0, 0, 0, 0]","[99.0, 250.0, 160.0, 160.0, 60.0]","[[330.0, 292.0], [352.0, 351.0], [324.0, 368.0], [342.0, 394.0], [338.0, 321.0]]","[[11.0, 9.0], [10.0, 25.0], [10.0, 16.0], [10.0, 16.0], [6.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,235.0,5.0,"[87, 167, 150, 139, 51]","[[330.0, 292.0], [351.0, 350.0], [323.0, 367.0], [341.0, 394.0], [337.0, 321.0]]","[0.6787309, 0.637841, 0.53725445, 0.52508825, 0.44095072]","[187.81, 205.17, 193.78, 208.08, 199.22]","[0, 0, 0, 0, 0]","[99.0, 250.0, 160.0, 160.0, 60.0]","[[330.0, 292.0], [351.0, 351.0], [324.0, 368.0], [342.0, 394.0], [338.0, 321.0]]","[[11.0, 9.0], [10.0, 25.0], [10.0, 16.0], [10.0, 16.0], [6.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,236.0,2.0,"[265, 115]","[[345.0, 348.0], [341.0, 395.0]]","[0.7138695, 0.50137156]","[203.98, 205.72]","[0, 0]","[390.0, 126.0]","[[346.0, 350.0], [342.0, 395.0]]","[[15.0, 26.0], [9.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,237.0,1.0,[500],"[[343.0, 352.0]]",[0.7310429],[210.87],[0],[640.0],"[[343.0, 352.0]]","[[20.0, 32.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,238.0,1.0,[500],"[[343.0, 352.0]]",[0.7308147],[210.87],[0],[640.0],"[[343.0, 352.0]]","[[20.0, 32.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,239.0,1.0,[500],"[[343.0, 352.0]]",[0.7312843],[210.87],[0],[640.0],"[[343.0, 352.0]]","[[20.0, 32.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,240.0,1.0,[1074],"[[333.0, 381.0]]",[0.84021825],[217.38],[0],[1728.0],"[[334.0, 382.0]]","[[36.0, 48.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,241.0,1.0,[1074],"[[333.0, 381.0]]",[0.8401835],[217.38],[0],[1728.0],"[[334.0, 382.0]]","[[36.0, 48.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,242.0,2.0,"[1985, 1392]","[[337.0, 373.0], [334.0, 378.0]]","[0.7395297, 0.65083295]","[214.46, 216.07]","[0, 0]","[2788.0, 1855.0]","[[335.0, 376.0], [333.0, 382.0]]","[[41.0, 68.0], [35.0, 53.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,243.0,2.0,"[1112, 1975]","[[332.0, 380.0], [337.0, 371.0]]","[0.730252, 0.6105909]","[216.73, 213.75]","[0, 0]","[1666.0, 2870.0]","[[333.0, 382.0], [335.0, 372.0]]","[[34.0, 49.0], [41.0, 70.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,244.0,2.0,"[1111, 1929]","[[332.0, 380.0], [336.0, 371.0]]","[0.75547343, 0.6123201]","[216.7, 213.85]","[0, 0]","[1666.0, 2800.0]","[[333.0, 382.0], [334.0, 372.0]]","[[34.0, 49.0], [40.0, 70.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,245.0,1.0,[907],"[[332.0, 381.0]]",[0.8196902],[209.13],[0],[1550.0],"[[333.0, 382.0]]","[[31.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,246.0,1.0,[907],"[[332.0, 381.0]]",[0.8196902],[209.13],[0],[1550.0],"[[333.0, 382.0]]","[[31.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,247.0,1.0,[907],"[[332.0, 381.0]]",[0.8196902],[209.13],[0],[1550.0],"[[333.0, 382.0]]","[[31.0, 50.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,248.0,2.0,"[829, 96]","[[331.0, 381.0], [348.0, 346.0]]","[0.91254723, 0.4674018]","[205.94, 210.81]","[0, 0]","[1452.0, 108.0]","[[332.0, 382.0], [349.0, 346.0]]","[[33.0, 44.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,249.0,2.0,"[829, 96]","[[331.0, 381.0], [348.0, 346.0]]","[0.91254723, 0.4674018]","[205.94, 210.81]","[0, 0]","[1452.0, 108.0]","[[332.0, 382.0], [349.0, 346.0]]","[[33.0, 44.0], [9.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,250.0,2.0,"[845, 67]","[[332.0, 382.0], [349.0, 346.0]]","[0.897749, 0.3330841]","[210.71, 216.15]","[0, 0]","[1540.0, 80.0]","[[333.0, 384.0], [350.0, 347.0]]","[[35.0, 44.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,251.0,2.0,"[845, 67]","[[332.0, 382.0], [349.0, 346.0]]","[0.8977479, 0.33308187]","[210.71, 216.15]","[0, 0]","[1540.0, 80.0]","[[333.0, 384.0], [350.0, 347.0]]","[[35.0, 44.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,252.0,1.0,[836],"[[333.0, 383.0]]",[0.93240696],[207.66],[0],[1530.0],"[[333.0, 384.0]]","[[34.0, 45.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,253.0,1.0,[1319],"[[334.0, 376.0]]",[0.93993765],[213.52],[0],[1872.0],"[[334.0, 379.0]]","[[36.0, 52.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,254.0,1.0,[1319],"[[334.0, 376.0]]",[0.9399212],[213.52],[0],[1872.0],"[[334.0, 379.0]]","[[36.0, 52.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,255.0,1.0,[1319],"[[334.0, 376.0]]",[0.939909],[213.52],[0],[1872.0],"[[334.0, 379.0]]","[[36.0, 52.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,256.0,1.0,[990],"[[332.0, 379.0]]",[0.96229583],[213.86],[0],[1716.0],"[[333.0, 379.0]]","[[33.0, 52.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,257.0,1.0,[991],"[[332.0, 379.0]]",[0.96311796],[213.89],[0],[1683.0],"[[333.0, 379.0]]","[[33.0, 51.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,258.0,1.0,[758],"[[334.0, 383.0]]",[0.8772236],[206.45],[0],[1485.0],"[[334.0, 384.0]]","[[33.0, 45.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,259.0,1.0,[814],"[[335.0, 386.0]]",[0.79164904],[214.44],[0],[1320.0],"[[336.0, 387.0]]","[[30.0, 44.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,260.0,1.0,[814],"[[335.0, 386.0]]",[0.7916443],[214.44],[0],[1320.0],"[[336.0, 387.0]]","[[30.0, 44.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,261.0,1.0,[814],"[[335.0, 386.0]]",[0.79163474],[214.44],[0],[1320.0],"[[336.0, 387.0]]","[[30.0, 44.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,262.0,1.0,[776],"[[333.0, 383.0]]",[0.74508685],[208.34],[0],[1395.0],"[[334.0, 383.0]]","[[31.0, 45.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,263.0,1.0,[776],"[[333.0, 383.0]]",[0.74509174],[208.34],[0],[1395.0],"[[334.0, 383.0]]","[[31.0, 45.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,264.0,1.0,[319],"[[338.0, 389.0]]",[0.65829045],[201.32],[0],[405.0],"[[338.0, 389.0]]","[[15.0, 27.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,265.0,2.0,"[118, 333]","[[340.0, 356.0], [338.0, 389.0]]","[0.6426312, 0.5350727]","[201.38, 209.77]","[0, 0]","[140.0, 442.0]","[[340.0, 357.0], [339.0, 390.0]]","[[10.0, 14.0], [17.0, 26.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,266.0,2.0,"[118, 333]","[[340.0, 356.0], [338.0, 389.0]]","[0.6426312, 0.5350727]","[201.38, 209.77]","[0, 0]","[140.0, 442.0]","[[340.0, 357.0], [339.0, 390.0]]","[[10.0, 14.0], [17.0, 26.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,267.0,2.0,"[118, 333]","[[340.0, 356.0], [338.0, 389.0]]","[0.6426312, 0.5350727]","[201.38, 209.77]","[0, 0]","[140.0, 442.0]","[[340.0, 357.0], [339.0, 390.0]]","[[10.0, 14.0], [17.0, 26.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,268.0,3.0,"[158, 452, 656]","[[340.0, 356.0], [339.0, 390.0], [339.0, 383.0]]","[0.559248, 0.50820667, 0.40019298]","[205.68, 217.01, 211.86]","[0, 0, 0]","[192.0, 594.0, 969.0]","[[340.0, 356.0], [340.0, 390.0], [340.0, 382.0]]","[[12.0, 16.0], [18.0, 33.0], [19.0, 51.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,269.0,3.0,"[158, 452, 656]","[[340.0, 356.0], [339.0, 390.0], [339.0, 383.0]]","[0.5592566, 0.50822324, 0.40019917]","[205.68, 217.01, 211.86]","[0, 0, 0]","[192.0, 594.0, 969.0]","[[340.0, 356.0], [340.0, 390.0], [340.0, 382.0]]","[[12.0, 16.0], [18.0, 33.0], [19.0, 51.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,270.0,1.0,[325],"[[338.0, 389.0]]",[0.79615307],[213.26],[0],[432.0],"[[339.0, 389.0]]","[[16.0, 27.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,271.0,2.0,"[360, 77]","[[338.0, 389.0], [340.0, 356.0]]","[0.6556539, 0.56685674]","[208.83, 210.77]","[0, 0]","[480.0, 77.0]","[[338.0, 390.0], [340.0, 357.0]]","[[16.0, 30.0], [7.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,272.0,2.0,"[360, 77]","[[338.0, 389.0], [340.0, 356.0]]","[0.655654, 0.5668568]","[208.83, 210.77]","[0, 0]","[480.0, 77.0]","[[338.0, 390.0], [340.0, 357.0]]","[[16.0, 30.0], [7.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,273.0,2.0,"[360, 77]","[[338.0, 389.0], [340.0, 356.0]]","[0.65565383, 0.56685674]","[208.83, 210.77]","[0, 0]","[480.0, 77.0]","[[338.0, 390.0], [340.0, 357.0]]","[[16.0, 30.0], [7.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,274.0,3.0,"[80, 119, 83]","[[339.0, 319.0], [314.0, 348.0], [336.0, 382.0]]","[0.56165606, 0.51079357, 0.46955502]","[192.25, 185.4, 199.36]","[0, 0, 0]","[100.0, 154.0, 90.0]","[[340.0, 320.0], [315.0, 349.0], [336.0, 382.0]]","[[10.0, 10.0], [7.0, 22.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,275.0,3.0,"[80, 119, 83]","[[339.0, 319.0], [314.0, 348.0], [336.0, 382.0]]","[0.56165606, 0.5107931, 0.46954903]","[192.25, 185.4, 199.36]","[0, 0, 0]","[100.0, 154.0, 90.0]","[[340.0, 320.0], [315.0, 349.0], [336.0, 382.0]]","[[10.0, 10.0], [7.0, 22.0], [9.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,276.0,2.0,"[277, 346]","[[340.0, 392.0], [338.0, 390.0]]","[0.57921726, 0.3066386]","[201.68, 198.76]","[0, 0]","[374.0, 486.0]","[[341.0, 391.0], [339.0, 389.0]]","[[17.0, 22.0], [18.0, 27.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,277.0,1.0,[134],"[[341.0, 394.0]]",[0.7223009],[206.79],[0],[154.0],"[[341.0, 395.0]]","[[11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,278.0,1.0,[134],"[[341.0, 394.0]]",[0.7223064],[206.79],[0],[154.0],"[[341.0, 395.0]]","[[11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,279.0,1.0,[134],"[[341.0, 394.0]]",[0.72244024],[206.79],[0],[154.0],"[[341.0, 395.0]]","[[11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,280.0,1.0,[156],"[[341.0, 396.0]]",[0.748703],[211.53],[0],[176.0],"[[341.0, 397.0]]","[[11.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,281.0,1.0,[156],"[[341.0, 396.0]]",[0.7486853],[211.53],[0],[176.0],"[[341.0, 397.0]]","[[11.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,282.0,1.0,[865],"[[330.0, 378.0]]",[0.77114993],[203.16],[0],[1457.0],"[[331.0, 379.0]]","[[31.0, 47.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,283.0,1.0,[833],"[[330.0, 380.0]]",[0.7474031],[199.53],[0],[1426.0],"[[331.0, 381.0]]","[[31.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,284.0,1.0,[833],"[[330.0, 380.0]]",[0.74817556],[199.53],[0],[1426.0],"[[331.0, 381.0]]","[[31.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,285.0,1.0,[833],"[[330.0, 380.0]]",[0.74762774],[199.53],[0],[1426.0],"[[331.0, 381.0]]","[[31.0, 46.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,286.0,3.0,"[327, 89, 46]","[[339.0, 391.0], [415.0, 319.0], [356.0, 358.0]]","[0.6095141, 0.49161455, 0.32903668]","[203.59, 185.35, 209.28]","[0, 0, 0]","[450.0, 108.0, 48.0]","[[339.0, 391.0], [415.0, 320.0], [356.0, 358.0]]","[[15.0, 30.0], [9.0, 12.0], [8.0, 6.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,287.0,3.0,"[328, 90, 46]","[[338.0, 391.0], [415.0, 320.0], [356.0, 358.0]]","[0.625142, 0.4963119, 0.32876268]","[203.39, 185.14, 209.28]","[0, 0, 0]","[435.0, 108.0, 48.0]","[[339.0, 391.0], [415.0, 320.0], [356.0, 358.0]]","[[15.0, 29.0], [9.0, 12.0], [8.0, 6.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,288.0,2.0,"[119, 60]","[[342.0, 398.0], [337.0, 321.0]]","[0.6633673, 0.5371176]","[212.91, 183.2]","[0, 0]","[140.0, 77.0]","[[342.0, 398.0], [338.0, 321.0]]","[[10.0, 14.0], [7.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,289.0,2.0,"[119, 60]","[[342.0, 398.0], [337.0, 321.0]]","[0.6642846, 0.5395144]","[212.91, 183.2]","[0, 0]","[140.0, 77.0]","[[342.0, 398.0], [338.0, 321.0]]","[[10.0, 14.0], [7.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,290.0,1.0,[221],"[[340.0, 393.0]]",[0.6275142],[194.28],[0],[300.0],"[[341.0, 392.0]]","[[12.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,291.0,2.0,"[92, 76]","[[343.0, 397.0], [339.0, 356.0]]","[0.6101953, 0.5922767]","[183.97, 192.46]","[0, 0]","[96.0, 80.0]","[[343.0, 397.0], [340.0, 357.0]]","[[8.0, 12.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,292.0,2.0,"[92, 75]","[[343.0, 397.0], [339.0, 356.0]]","[0.61124504, 0.57752675]","[183.97, 193.08]","[0, 0]","[96.0, 80.0]","[[343.0, 397.0], [340.0, 357.0]]","[[8.0, 12.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,293.0,2.0,"[92, 75]","[[343.0, 397.0], [339.0, 356.0]]","[0.6112447, 0.5775264]","[183.97, 193.08]","[0, 0]","[96.0, 80.0]","[[343.0, 397.0], [340.0, 357.0]]","[[8.0, 12.0], [8.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,294.0,1.0,[158],"[[342.0, 398.0]]",[0.6840078],[217.17],[0],[165.0],"[[342.0, 398.0]]","[[11.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,295.0,1.0,[157],"[[342.0, 398.0]]",[0.7272001],[202.81],[0],[176.0],"[[342.0, 398.0]]","[[11.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,296.0,1.0,[157],"[[342.0, 398.0]]",[0.7272001],[202.81],[0],[176.0],"[[342.0, 398.0]]","[[11.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,297.0,1.0,[157],"[[342.0, 398.0]]",[0.7272001],[202.81],[0],[176.0],"[[342.0, 398.0]]","[[11.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,298.0,1.0,[237],"[[341.0, 394.0]]",[0.6714165],[203.59],[0],[300.0],"[[342.0, 393.0]]","[[12.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,299.0,1.0,[237],"[[341.0, 394.0]]",[0.67141503],[203.59],[0],[300.0],"[[342.0, 393.0]]","[[12.0, 25.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,300.0,1.0,[317],"[[341.0, 396.0]]",[0.68185717],[206.82],[0],[435.0],"[[341.0, 396.0]]","[[15.0, 29.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,301.0,1.0,[172],"[[342.0, 398.0]]",[0.618147],[209.7],[0],[170.0],"[[342.0, 398.0]]","[[10.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,302.0,1.0,[172],"[[342.0, 398.0]]",[0.6181444],[209.7],[0],[170.0],"[[342.0, 398.0]]","[[10.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,303.0,1.0,[172],"[[342.0, 398.0]]",[0.61815375],[209.7],[0],[170.0],"[[342.0, 398.0]]","[[10.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,304.0,1.0,[120],"[[342.0, 398.0]]",[0.7115494],[199.76],[0],[130.0],"[[342.0, 398.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,305.0,1.0,[120],"[[342.0, 398.0]]",[0.7115548],[199.76],[0],[130.0],"[[342.0, 398.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,306.0,1.0,[164],"[[340.0, 397.0]]",[0.7443608],[208.18],[0],[180.0],"[[341.0, 398.0]]","[[12.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,307.0,1.0,[164],"[[340.0, 397.0]]",[0.7443628],[208.18],[0],[180.0],"[[341.0, 398.0]]","[[12.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,308.0,1.0,[161],"[[341.0, 396.0]]",[0.71606046],[200.06],[0],[165.0],"[[341.0, 396.0]]","[[11.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,309.0,2.0,"[158, 163]","[[338.0, 357.0], [341.0, 397.0]]","[0.70905304, 0.5535932]","[198.77, 215.38]","[0, 0]","[180.0, 187.0]","[[339.0, 358.0], [342.0, 398.0]]","[[12.0, 15.0], [11.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,310.0,2.0,"[158, 163]","[[338.0, 357.0], [341.0, 397.0]]","[0.7087527, 0.5515619]","[198.77, 215.38]","[0, 0]","[180.0, 187.0]","[[339.0, 358.0], [342.0, 398.0]]","[[12.0, 15.0], [11.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,311.0,2.0,"[158, 163]","[[338.0, 357.0], [341.0, 397.0]]","[0.7092428, 0.55408055]","[198.77, 215.38]","[0, 0]","[180.0, 187.0]","[[339.0, 358.0], [342.0, 398.0]]","[[12.0, 15.0], [11.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,312.0,1.0,[136],"[[342.0, 397.0]]",[0.6394074],[210.01],[0],[150.0],"[[343.0, 398.0]]","[[10.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,313.0,1.0,[80],"[[342.0, 398.0]]",[0.64016366],[190.72],[0],[88.0],"[[343.0, 398.0]]","[[8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,314.0,1.0,[80],"[[342.0, 398.0]]",[0.63809675],[190.72],[0],[88.0],"[[343.0, 398.0]]","[[8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,315.0,1.0,[80],"[[342.0, 398.0]]",[0.63805574],[190.72],[0],[88.0],"[[343.0, 398.0]]","[[8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,316.0,1.0,[126],"[[342.0, 398.0]]",[0.72902197],[211.14],[0],[140.0],"[[342.0, 398.0]]","[[10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,317.0,1.0,[126],"[[342.0, 398.0]]",[0.7291101],[211.14],[0],[140.0],"[[342.0, 398.0]]","[[10.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,318.0,1.0,[157],"[[342.0, 398.0]]",[0.7755619],[204.12],[0],[168.0],"[[342.0, 399.0]]","[[12.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,319.0,1.0,[211],"[[341.0, 398.0]]",[0.796727],[210.17],[0],[238.0],"[[342.0, 399.0]]","[[14.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,320.0,1.0,[211],"[[341.0, 398.0]]",[0.796727],[210.17],[0],[238.0],"[[342.0, 399.0]]","[[14.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,321.0,1.0,[211],"[[341.0, 398.0]]",[0.796727],[210.17],[0],[238.0],"[[342.0, 399.0]]","[[14.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,322.0,1.0,[215],"[[343.0, 399.0]]",[0.73990405],[216.13],[0],[234.0],"[[343.0, 399.0]]","[[13.0, 18.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,323.0,1.0,[215],"[[343.0, 399.0]]",[0.7399053],[216.13],[0],[234.0],"[[343.0, 399.0]]","[[13.0, 18.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,324.0,1.0,[143],"[[343.0, 398.0]]",[0.7092765],[212.86],[0],[154.0],"[[343.0, 399.0]]","[[11.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,325.0,1.0,[149],"[[342.0, 398.0]]",[0.72488034],[207.2],[0],[156.0],"[[343.0, 398.0]]","[[12.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,326.0,1.0,[149],"[[342.0, 398.0]]",[0.72488034],[207.2],[0],[156.0],"[[343.0, 398.0]]","[[12.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,327.0,1.0,[149],"[[342.0, 398.0]]",[0.72488034],[207.2],[0],[156.0],"[[343.0, 398.0]]","[[12.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,328.0,1.0,[154],"[[343.0, 398.0]]",[0.66015095],[204.93],[0],[170.0],"[[343.0, 398.0]]","[[10.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,329.0,1.0,[154],"[[343.0, 398.0]]",[0.6603006],[204.93],[0],[170.0],"[[343.0, 398.0]]","[[10.0, 17.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,330.0,1.0,[115],"[[341.0, 398.0]]",[0.6232738],[196.54],[0],[120.0],"[[342.0, 399.0]]","[[10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,331.0,1.0,[117],"[[342.0, 398.0]]",[0.70555633],[198.01],[0],[130.0],"[[342.0, 399.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,332.0,1.0,[117],"[[342.0, 398.0]]",[0.7084411],[198.01],[0],[130.0],"[[342.0, 399.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,333.0,1.0,[107],"[[342.0, 398.0]]",[0.7033835],[199.31],[0],[130.0],"[[342.0, 399.0]]","[[10.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,334.0,1.0,[174],"[[341.0, 397.0]]",[0.7753704],[206.31],[0],[168.0],"[[341.0, 398.0]]","[[12.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,335.0,1.0,[174],"[[341.0, 397.0]]",[0.7693826],[206.3],[0],[168.0],"[[341.0, 398.0]]","[[12.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,336.0,1.0,[213],"[[342.0, 395.0]]",[0.80390185],[213.74],[0],[234.0],"[[342.0, 396.0]]","[[13.0, 18.0]]"
