,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1298.0,2,"[395, 282]","[[345.0, 262.0], [360.0, 384.0]]","[0.77670246, 0.6110668]","[210.24, 194.6]","[0, 0]","[486.0, 352.0]","[[346.0, 263.0], [360.0, 385.0]]","[[18.0, 27.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1299.0,2,"[471, 388]","[[360.0, 382.0], [346.0, 262.0]]","[0.7982628, 0.77282053]","[203.48, 213.32]","[0, 0]","[600.0, 500.0]","[[361.0, 383.0], [347.0, 263.0]]","[[20.0, 30.0], [20.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1300.0,2,"[471, 388]","[[360.0, 382.0], [346.0, 262.0]]","[0.7982628, 0.77282053]","[203.48, 213.32]","[0, 0]","[600.0, 500.0]","[[361.0, 383.0], [347.0, 263.0]]","[[20.0, 30.0], [20.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1301.0,2,"[471, 388]","[[360.0, 382.0], [346.0, 262.0]]","[0.7982628, 0.77282053]","[203.48, 213.32]","[0, 0]","[600.0, 500.0]","[[361.0, 383.0], [347.0, 263.0]]","[[20.0, 30.0], [20.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1302.0,2,"[1724, 200]","[[362.0, 371.0], [344.0, 264.0]]","[0.81165653, 0.5648075]","[207.83, 208.29]","[0, 0]","[2610.0, 216.0]","[[363.0, 375.0], [345.0, 264.0]]","[[45.0, 58.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1303.0,2,"[1724, 200]","[[362.0, 371.0], [344.0, 264.0]]","[0.8116586, 0.56481665]","[207.83, 208.29]","[0, 0]","[2610.0, 216.0]","[[363.0, 375.0], [345.0, 264.0]]","[[45.0, 58.0], [12.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1304.0,2,"[678, 212]","[[360.0, 382.0], [347.0, 263.0]]","[0.8686749, 0.7204931]","[205.06, 213.6]","[0, 0]","[1044.0, 234.0]","[[359.0, 384.0], [347.0, 263.0]]","[[29.0, 36.0], [13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1305.0,2,"[241, 534]","[[344.0, 264.0], [362.0, 382.0]]","[0.76871574, 0.7534337]","[201.94, 205.99]","[0, 0]","[300.0, 672.0]","[[345.0, 265.0], [362.0, 382.0]]","[[15.0, 20.0], [21.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1306.0,2,"[241, 534]","[[344.0, 264.0], [362.0, 382.0]]","[0.76871556, 0.7534332]","[201.94, 205.99]","[0, 0]","[300.0, 672.0]","[[345.0, 265.0], [362.0, 382.0]]","[[15.0, 20.0], [21.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1307.0,2,"[241, 534]","[[344.0, 264.0], [362.0, 382.0]]","[0.76871544, 0.7534336]","[201.94, 205.99]","[0, 0]","[300.0, 672.0]","[[345.0, 265.0], [362.0, 382.0]]","[[15.0, 20.0], [21.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1308.0,2,"[415, 529]","[[361.0, 384.0], [345.0, 265.0]]","[0.7610749, 0.663382]","[197.01, 219.24]","[0, 0]","[660.0, 630.0]","[[360.0, 387.0], [346.0, 267.0]]","[[22.0, 30.0], [21.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1309.0,2,"[415, 529]","[[361.0, 384.0], [345.0, 265.0]]","[0.7610749, 0.663382]","[197.01, 219.24]","[0, 0]","[660.0, 630.0]","[[360.0, 387.0], [346.0, 267.0]]","[[22.0, 30.0], [21.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1310.0,2,"[916, 110]","[[357.0, 375.0], [347.0, 262.0]]","[0.86802787, 0.52846485]","[197.96, 193.96]","[0, 0]","[1485.0, 117.0]","[[357.0, 377.0], [347.0, 262.0]]","[[33.0, 45.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1311.0,2,"[272, 383]","[[361.0, 387.0], [347.0, 261.0]]","[0.6832, 0.6795664]","[198.81, 222.1]","[0, 0]","[360.0, 437.0]","[[360.0, 389.0], [347.0, 261.0]]","[[18.0, 20.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1312.0,2,"[272, 383]","[[361.0, 387.0], [347.0, 261.0]]","[0.68317103, 0.6795546]","[198.81, 222.1]","[0, 0]","[360.0, 437.0]","[[360.0, 389.0], [347.0, 261.0]]","[[18.0, 20.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1313.0,2,"[272, 383]","[[361.0, 387.0], [347.0, 261.0]]","[0.6831768, 0.67955667]","[198.81, 222.1]","[0, 0]","[360.0, 437.0]","[[360.0, 389.0], [347.0, 261.0]]","[[18.0, 20.0], [19.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1314.0,3,"[334, 169, 516]","[[360.0, 383.0], [344.0, 264.0], [360.0, 380.0]]","[0.6118804, 0.5965356, 0.32105112]","[195.63, 206.65, 191.85]","[0, 0, 0]","[432.0, 180.0, 682.0]","[[360.0, 384.0], [344.0, 264.0], [360.0, 381.0]]","[[18.0, 24.0], [12.0, 15.0], [22.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1315.0,3,"[334, 169, 516]","[[360.0, 383.0], [344.0, 264.0], [360.0, 380.0]]","[0.6118804, 0.59653556, 0.3210512]","[195.63, 206.65, 191.85]","[0, 0, 0]","[432.0, 180.0, 682.0]","[[360.0, 384.0], [344.0, 264.0], [360.0, 381.0]]","[[18.0, 24.0], [12.0, 15.0], [22.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1316.0,2,"[493, 355]","[[359.0, 382.0], [347.0, 259.0]]","[0.8941284, 0.6646792]","[202.3, 221.51]","[0, 0]","[638.0, 396.0]","[[359.0, 383.0], [348.0, 260.0]]","[[22.0, 29.0], [18.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1317.0,2,"[373, 509]","[[360.0, 383.0], [346.0, 260.0]]","[0.80856866, 0.7588445]","[202.54, 224.64]","[0, 0]","[468.0, 638.0]","[[359.0, 385.0], [346.0, 260.0]]","[[18.0, 26.0], [22.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1318.0,2,"[373, 497]","[[360.0, 383.0], [346.0, 260.0]]","[0.80857044, 0.7631642]","[202.54, 225.21]","[0, 0]","[468.0, 609.0]","[[359.0, 385.0], [346.0, 260.0]]","[[18.0, 26.0], [21.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1319.0,2,"[373, 493]","[[360.0, 383.0], [346.0, 260.0]]","[0.80877316, 0.764286]","[202.54, 225.27]","[0, 0]","[468.0, 609.0]","[[359.0, 385.0], [346.0, 260.0]]","[[18.0, 26.0], [21.0, 29.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1320.0,2,"[501, 326]","[[357.0, 379.0], [345.0, 261.0]]","[0.8280102, 0.73486686]","[197.83, 212.46]","[0, 0]","[667.0, 400.0]","[[357.0, 380.0], [346.0, 261.0]]","[[23.0, 29.0], [20.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1321.0,2,"[501, 311]","[[357.0, 379.0], [345.0, 261.0]]","[0.8257608, 0.73400235]","[198.27, 213.41]","[0, 0]","[667.0, 400.0]","[[357.0, 380.0], [346.0, 261.0]]","[[23.0, 29.0], [20.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1322.0,1,[672],"[[356.0, 377.0]]",[0.8989746],[204.55],[0],[945.0],"[[356.0, 379.0]]","[[27.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1323.0,2,"[248, 121]","[[358.0, 382.0], [343.0, 264.0]]","[0.6480257, 0.31192654]","[213.41, 194.46]","[0, 0]","[300.0, 117.0]","[[358.0, 384.0], [343.0, 264.0]]","[[15.0, 20.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1324.0,2,"[248, 121]","[[358.0, 382.0], [343.0, 264.0]]","[0.6482206, 0.31229436]","[213.41, 194.46]","[0, 0]","[300.0, 117.0]","[[358.0, 384.0], [343.0, 264.0]]","[[15.0, 20.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1325.0,2,"[248, 121]","[[358.0, 382.0], [343.0, 264.0]]","[0.64815956, 0.31215656]","[213.41, 194.46]","[0, 0]","[300.0, 117.0]","[[358.0, 384.0], [343.0, 264.0]]","[[15.0, 20.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1326.0,2,"[330, 255]","[[358.0, 381.0], [346.0, 258.0]]","[0.71589726, 0.69077337]","[190.7, 194.73]","[0, 0]","[432.0, 338.0]","[[359.0, 382.0], [346.0, 259.0]]","[[16.0, 27.0], [13.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1327.0,2,"[330, 255]","[[358.0, 381.0], [346.0, 258.0]]","[0.7158866, 0.6907462]","[190.7, 194.73]","[0, 0]","[432.0, 338.0]","[[359.0, 382.0], [346.0, 259.0]]","[[16.0, 27.0], [13.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1328.0,2,"[260, 627]","[[346.0, 259.0], [358.0, 377.0]]","[0.7613751, 0.71149117]","[216.64, 207.18]","[0, 0]","[304.0, 828.0]","[[347.0, 260.0], [358.0, 379.0]]","[[16.0, 19.0], [23.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1329.0,2,"[327, 224]","[[345.0, 259.0], [360.0, 386.0]]","[0.8256877, 0.54807127]","[208.61, 202.93]","[0, 0]","[399.0, 288.0]","[[345.0, 260.0], [360.0, 387.0]]","[[19.0, 21.0], [16.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1330.0,2,"[327, 224]","[[345.0, 259.0], [360.0, 386.0]]","[0.8256877, 0.54807127]","[208.61, 202.93]","[0, 0]","[399.0, 288.0]","[[345.0, 260.0], [360.0, 387.0]]","[[19.0, 21.0], [16.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1331.0,2,"[327, 224]","[[345.0, 259.0], [360.0, 386.0]]","[0.8256877, 0.54807127]","[208.61, 202.93]","[0, 0]","[399.0, 288.0]","[[345.0, 260.0], [360.0, 387.0]]","[[19.0, 21.0], [16.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1332.0,2,"[338, 413]","[[345.0, 261.0], [359.0, 379.0]]","[0.80522037, 0.72582954]","[220.66, 209.62]","[0, 0]","[408.0, 486.0]","[[346.0, 263.0], [359.0, 381.0]]","[[17.0, 24.0], [18.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1333.0,2,"[338, 413]","[[345.0, 261.0], [359.0, 379.0]]","[0.80522037, 0.72582954]","[220.66, 209.62]","[0, 0]","[408.0, 486.0]","[[346.0, 263.0], [359.0, 381.0]]","[[17.0, 24.0], [18.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1334.0,2,"[653, 353]","[[354.0, 374.0], [346.0, 257.0]]","[0.8344604, 0.77900964]","[196.59, 210.52]","[0, 0]","[1036.0, 425.0]","[[353.0, 375.0], [347.0, 258.0]]","[[28.0, 37.0], [17.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1335.0,2,"[355, 297]","[[345.0, 260.0], [355.0, 378.0]]","[0.82552737, 0.5580054]","[222.4, 187.08]","[0, 0]","[468.0, 405.0]","[[346.0, 261.0], [355.0, 379.0]]","[[18.0, 26.0], [15.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1336.0,2,"[355, 297]","[[345.0, 260.0], [355.0, 378.0]]","[0.8255272, 0.5579973]","[222.4, 187.08]","[0, 0]","[468.0, 405.0]","[[346.0, 261.0], [355.0, 379.0]]","[[18.0, 26.0], [15.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1337.0,2,"[355, 297]","[[345.0, 260.0], [355.0, 378.0]]","[0.82552737, 0.5580054]","[222.4, 187.08]","[0, 0]","[468.0, 405.0]","[[346.0, 261.0], [355.0, 379.0]]","[[18.0, 26.0], [15.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1338.0,2,"[456, 227]","[[359.0, 380.0], [345.0, 262.0]]","[0.8384097, 0.7781091]","[198.83, 204.84]","[0, 0]","[609.0, 260.0]","[[358.0, 382.0], [345.0, 263.0]]","[[21.0, 29.0], [13.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1339.0,2,"[456, 227]","[[359.0, 380.0], [345.0, 262.0]]","[0.83841085, 0.77810884]","[198.83, 204.84]","[0, 0]","[609.0, 260.0]","[[358.0, 382.0], [345.0, 263.0]]","[[21.0, 29.0], [13.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1340.0,3,"[289, 500, 866]","[[345.0, 259.0], [359.0, 380.0], [356.0, 374.0]]","[0.77349424, 0.531299, 0.4003833]","[216.26, 202.18, 195.79]","[0, 0, 0]","[323.0, 651.0, 1419.0]","[[346.0, 260.0], [359.0, 381.0], [354.0, 376.0]]","[[19.0, 17.0], [21.0, 31.0], [33.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1341.0,3,"[443, 340, 506]","[[345.0, 260.0], [358.0, 380.0], [356.0, 376.0]]","[0.72532666, 0.65835416, 0.34057674]","[222.39, 207.99, 202.28]","[0, 0, 0]","[528.0, 450.0, 759.0]","[[345.0, 261.0], [357.0, 382.0], [355.0, 379.0]]","[[22.0, 24.0], [18.0, 25.0], [23.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1342.0,3,"[443, 340, 506]","[[345.0, 260.0], [358.0, 380.0], [356.0, 376.0]]","[0.725426, 0.65833855, 0.34070495]","[222.39, 207.99, 202.28]","[0, 0, 0]","[528.0, 450.0, 759.0]","[[345.0, 261.0], [357.0, 382.0], [355.0, 379.0]]","[[22.0, 24.0], [18.0, 25.0], [23.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1343.0,3,"[443, 340, 506]","[[345.0, 260.0], [358.0, 380.0], [356.0, 376.0]]","[0.7252716, 0.65824884, 0.3404595]","[222.39, 207.99, 202.28]","[0, 0, 0]","[528.0, 450.0, 759.0]","[[345.0, 261.0], [357.0, 382.0], [355.0, 379.0]]","[[22.0, 24.0], [18.0, 25.0], [23.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1344.0,3,"[422, 301, 577]","[[345.0, 258.0], [358.0, 382.0], [357.0, 376.0]]","[0.757636, 0.5428633, 0.30705953]","[221.48, 204.44, 199.84]","[0, 0, 0]","[475.0, 391.0, 770.0]","[[346.0, 259.0], [358.0, 384.0], [357.0, 379.0]]","[[19.0, 25.0], [17.0, 23.0], [22.0, 35.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1345.0,3,"[423, 304, 602]","[[345.0, 258.0], [358.0, 382.0], [357.0, 376.0]]","[0.7624333, 0.542633, 0.3163405]","[221.47, 204.4, 199.46]","[0, 0, 0]","[494.0, 391.0, 792.0]","[[346.0, 259.0], [358.0, 384.0], [357.0, 378.0]]","[[19.0, 26.0], [17.0, 23.0], [22.0, 36.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1346.0,2,"[373, 254]","[[357.0, 378.0], [348.0, 258.0]]","[0.822456, 0.7773269]","[204.19, 218.35]","[0, 0]","[476.0, 294.0]","[[357.0, 379.0], [348.0, 259.0]]","[[17.0, 28.0], [14.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1347.0,2,"[244, 382]","[[348.0, 257.0], [358.0, 382.0]]","[0.751773, 0.69589305]","[210.79, 198.06]","[0, 0]","[273.0, 572.0]","[[348.0, 258.0], [358.0, 383.0]]","[[13.0, 21.0], [22.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1348.0,2,"[244, 382]","[[348.0, 257.0], [358.0, 382.0]]","[0.75197464, 0.6959022]","[210.79, 198.06]","[0, 0]","[273.0, 572.0]","[[348.0, 258.0], [358.0, 383.0]]","[[13.0, 21.0], [22.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1349.0,2,"[244, 382]","[[348.0, 257.0], [358.0, 382.0]]","[0.75224924, 0.6958915]","[210.79, 198.06]","[0, 0]","[273.0, 572.0]","[[348.0, 258.0], [358.0, 383.0]]","[[13.0, 21.0], [22.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1350.0,2,"[245, 229]","[[348.0, 258.0], [357.0, 383.0]]","[0.80692476, 0.63598526]","[204.4, 189.18]","[0, 0]","[300.0, 357.0]","[[348.0, 259.0], [357.0, 384.0]]","[[15.0, 20.0], [17.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1351.0,2,"[245, 229]","[[348.0, 258.0], [357.0, 383.0]]","[0.80692637, 0.6360239]","[204.4, 189.18]","[0, 0]","[300.0, 357.0]","[[348.0, 259.0], [357.0, 384.0]]","[[15.0, 20.0], [17.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1352.0,2,"[555, 167]","[[357.0, 376.0], [348.0, 258.0]]","[0.8090648, 0.7028285]","[195.06, 198.94]","[0, 0]","[756.0, 210.0]","[[357.0, 378.0], [348.0, 259.0]]","[[21.0, 36.0], [14.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1353.0,2,"[447, 506]","[[346.0, 259.0], [356.0, 375.0]]","[0.7894919, 0.66411585]","[223.88, 188.42]","[0, 0]","[520.0, 800.0]","[[347.0, 260.0], [358.0, 377.0]]","[[20.0, 26.0], [20.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1354.0,2,"[447, 506]","[[346.0, 259.0], [356.0, 375.0]]","[0.7894918, 0.66411585]","[223.88, 188.42]","[0, 0]","[520.0, 800.0]","[[347.0, 260.0], [358.0, 377.0]]","[[20.0, 26.0], [20.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1355.0,2,"[447, 506]","[[346.0, 259.0], [356.0, 375.0]]","[0.7894919, 0.66411585]","[223.88, 188.42]","[0, 0]","[520.0, 800.0]","[[347.0, 260.0], [358.0, 377.0]]","[[20.0, 26.0], [20.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1356.0,2,"[235, 318]","[[348.0, 257.0], [357.0, 376.0]]","[0.70417166, 0.66801834]","[221.1, 198.5]","[0, 0]","[288.0, 400.0]","[[348.0, 259.0], [358.0, 378.0]]","[[16.0, 18.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1357.0,2,"[235, 318]","[[348.0, 257.0], [357.0, 376.0]]","[0.7041682, 0.66801924]","[221.1, 198.5]","[0, 0]","[288.0, 400.0]","[[348.0, 259.0], [358.0, 378.0]]","[[16.0, 18.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1358.0,2,"[380, 241]","[[350.0, 255.0], [358.0, 382.0]]","[0.7986072, 0.5683265]","[208.86, 192.25]","[0, 0]","[476.0, 368.0]","[[351.0, 256.0], [357.0, 384.0]]","[[17.0, 28.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1359.0,2,"[348, 350]","[[353.0, 378.0], [347.0, 259.0]]","[0.80035174, 0.7110006]","[184.95, 220.53]","[0, 0]","[792.0, 420.0]","[[353.0, 379.0], [347.0, 260.0]]","[[24.0, 33.0], [20.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1360.0,2,"[348, 350]","[[353.0, 378.0], [347.0, 259.0]]","[0.80035174, 0.7110006]","[184.95, 220.53]","[0, 0]","[792.0, 420.0]","[[353.0, 379.0], [347.0, 260.0]]","[[24.0, 33.0], [20.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1361.0,2,"[348, 350]","[[353.0, 378.0], [347.0, 259.0]]","[0.80035174, 0.7110006]","[184.95, 220.53]","[0, 0]","[792.0, 420.0]","[[353.0, 379.0], [347.0, 260.0]]","[[24.0, 33.0], [20.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1362.0,2,"[304, 275]","[[346.0, 259.0], [359.0, 384.0]]","[0.7964447, 0.62966305]","[221.05, 193.86]","[0, 0]","[374.0, 418.0]","[[347.0, 259.0], [359.0, 385.0]]","[[17.0, 22.0], [19.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1363.0,2,"[304, 275]","[[346.0, 259.0], [359.0, 384.0]]","[0.7964447, 0.62966305]","[221.05, 193.86]","[0, 0]","[374.0, 418.0]","[[347.0, 259.0], [359.0, 385.0]]","[[17.0, 22.0], [19.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1364.0,2,"[150, 313]","[[346.0, 258.0], [359.0, 383.0]]","[0.70860755, 0.47576723]","[200.04, 180.31]","[0, 0]","[170.0, 414.0]","[[347.0, 259.0], [359.0, 385.0]]","[[10.0, 17.0], [18.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1365.0,2,"[490, 477]","[[359.0, 384.0], [346.0, 259.0]]","[0.8017089, 0.6898405]","[194.63, 223.7]","[0, 0]","[806.0, 546.0]","[[360.0, 385.0], [346.0, 260.0]]","[[26.0, 31.0], [21.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1366.0,2,"[490, 477]","[[359.0, 384.0], [346.0, 259.0]]","[0.801707, 0.6898387]","[194.63, 223.7]","[0, 0]","[806.0, 546.0]","[[360.0, 385.0], [346.0, 260.0]]","[[26.0, 31.0], [21.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1367.0,2,"[490, 477]","[[359.0, 384.0], [346.0, 259.0]]","[0.8017035, 0.6898406]","[194.63, 223.7]","[0, 0]","[806.0, 546.0]","[[360.0, 385.0], [346.0, 260.0]]","[[26.0, 31.0], [21.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1368.0,2,"[253, 187]","[[348.0, 258.0], [357.0, 382.0]]","[0.76133317, 0.43082124]","[209.12, 184.5]","[0, 0]","[340.0, 280.0]","[[348.0, 259.0], [357.0, 384.0]]","[[17.0, 20.0], [14.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1369.0,2,"[253, 187]","[[348.0, 258.0], [357.0, 382.0]]","[0.7613295, 0.43071303]","[209.12, 184.5]","[0, 0]","[340.0, 280.0]","[[348.0, 259.0], [357.0, 384.0]]","[[17.0, 20.0], [14.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1370.0,3,"[651, 162, 213]","[[352.0, 371.0], [345.0, 263.0], [345.0, 263.0]]","[0.8933901, 0.48148197, 0.35357398]","[201.2, 229.48, 225.8]","[0, 0, 0]","[1176.0, 168.0, 224.0]","[[352.0, 373.0], [346.0, 263.0], [345.0, 263.0]]","[[28.0, 42.0], [12.0, 14.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1371.0,2,"[773, 395]","[[345.0, 265.0], [358.0, 379.0]]","[0.64975625, 0.36247554]","[220.87, 195.35]","[0, 0]","[900.0, 567.0]","[[346.0, 266.0], [358.0, 381.0]]","[[25.0, 36.0], [21.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1372.0,2,"[788, 383]","[[345.0, 265.0], [358.0, 379.0]]","[0.6294461, 0.35166994]","[220.81, 195.51]","[0, 0]","[925.0, 567.0]","[[347.0, 267.0], [358.0, 381.0]]","[[25.0, 37.0], [21.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1373.0,2,"[795, 380]","[[345.0, 265.0], [358.0, 379.0]]","[0.6166615, 0.345941]","[220.55, 195.57]","[0, 0]","[988.0, 540.0]","[[347.0, 267.0], [358.0, 381.0]]","[[26.0, 38.0], [20.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1374.0,2,"[578, 185]","[[353.0, 374.0], [344.0, 263.0]]","[0.80949867, 0.68471456]","[183.82, 201.39]","[0, 0]","[1189.0, 224.0]","[[352.0, 375.0], [345.0, 264.0]]","[[29.0, 41.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1375.0,2,"[578, 185]","[[353.0, 374.0], [344.0, 263.0]]","[0.80949867, 0.68471456]","[183.82, 201.39]","[0, 0]","[1189.0, 224.0]","[[352.0, 375.0], [345.0, 264.0]]","[[29.0, 41.0], [14.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1376.0,2,"[380, 299]","[[345.0, 259.0], [358.0, 383.0]]","[0.8252463, 0.65148324]","[209.04, 182.89]","[0, 0]","[464.0, 450.0]","[[346.0, 260.0], [358.0, 385.0]]","[[16.0, 29.0], [18.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1377.0,2,"[148, 196]","[[343.0, 267.0], [355.0, 381.0]]","[0.6550606, 0.64760715]","[189.84, 188.27]","[0, 0]","[160.0, 352.0]","[[343.0, 268.0], [356.0, 383.0]]","[[10.0, 16.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1378.0,2,"[148, 196]","[[343.0, 267.0], [355.0, 381.0]]","[0.6551158, 0.64751333]","[189.84, 188.27]","[0, 0]","[160.0, 352.0]","[[343.0, 268.0], [356.0, 383.0]]","[[10.0, 16.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1379.0,2,"[148, 196]","[[343.0, 267.0], [355.0, 381.0]]","[0.65506613, 0.6476068]","[189.84, 188.27]","[0, 0]","[160.0, 352.0]","[[343.0, 268.0], [356.0, 383.0]]","[[10.0, 16.0], [16.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1380.0,2,"[472, 308]","[[350.0, 372.0], [344.0, 263.0]]","[0.70378286, 0.6869945]","[183.18, 194.38]","[0, 0]","[984.0, 405.0]","[[352.0, 373.0], [344.0, 263.0]]","[[24.0, 41.0], [15.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1381.0,2,"[472, 308]","[[350.0, 372.0], [344.0, 263.0]]","[0.70378286, 0.6869945]","[183.18, 194.38]","[0, 0]","[984.0, 405.0]","[[352.0, 373.0], [344.0, 263.0]]","[[24.0, 41.0], [15.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1382.0,2,"[492, 311]","[[359.0, 380.0], [345.0, 265.0]]","[0.81934357, 0.7049901]","[210.39, 217.01]","[0, 0]","[630.0, 364.0]","[[358.0, 382.0], [345.0, 265.0]]","[[21.0, 30.0], [14.0, 26.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1383.0,2,"[424, 186]","[[345.0, 269.0], [355.0, 380.0]]","[0.72982854, 0.45216396]","[219.81, 185.26]","[0, 0]","[476.0, 294.0]","[[345.0, 271.0], [356.0, 382.0]]","[[14.0, 34.0], [14.0, 21.0]]"
