,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1484.0,4,"[324, 296, 82, 143]","[[366.0, 225.0], [343.0, 454.0], [388.0, 414.0], [483.0, 408.0]]","[0.68518156, 0.56343436, 0.48474336, 0.36861664]","[202.5, 188.17, 188.82, 183.49]","[0, 0, 0, 0]","[351.0, 414.0, 78.0, 180.0]","[[367.0, 226.0], [343.0, 453.0], [388.0, 415.0], [484.0, 409.0]]","[[13.0, 27.0], [18.0, 23.0], [6.0, 13.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1485.0,3,"[129, 449, 74]","[[373.0, 469.0], [361.0, 233.0], [342.0, 451.0]]","[0.5986385, 0.5973553, 0.33233804]","[188.07, 185.74, 191.13]","[0, 0, 0]","[153.0, 832.0, 81.0]","[[373.0, 469.0], [360.0, 232.0], [342.0, 452.0]]","[[9.0, 17.0], [26.0, 32.0], [9.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1486.0,2,"[62, 285]","[[389.0, 416.0], [340.0, 452.0]]","[0.46417075, 0.41044566]","[186.14, 176.35]","[0, 0]","[78.0, 418.0]","[[389.0, 416.0], [341.0, 453.0]]","[[6.0, 13.0], [22.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1487.0,2,"[62, 285]","[[389.0, 416.0], [340.0, 452.0]]","[0.46417075, 0.41044566]","[186.14, 176.35]","[0, 0]","[78.0, 418.0]","[[389.0, 416.0], [341.0, 453.0]]","[[6.0, 13.0], [22.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1488.0,2,"[62, 285]","[[389.0, 416.0], [340.0, 452.0]]","[0.46417075, 0.41044566]","[186.14, 176.35]","[0, 0]","[78.0, 418.0]","[[389.0, 416.0], [341.0, 453.0]]","[[6.0, 13.0], [22.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1489.0,2,"[171, 286]","[[353.0, 451.0], [374.0, 375.0]]","[0.6287075, 0.32513893]","[205.66, 189.41]","[0, 0]","[182.0, 368.0]","[[353.0, 451.0], [375.0, 375.0]]","[[13.0, 14.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1490.0,2,"[171, 286]","[[353.0, 451.0], [374.0, 375.0]]","[0.6287078, 0.32513255]","[205.66, 189.41]","[0, 0]","[182.0, 368.0]","[[353.0, 451.0], [375.0, 375.0]]","[[13.0, 14.0], [16.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1491.0,2,"[67, 81]","[[388.0, 416.0], [219.0, 446.0]]","[0.5222181, 0.3753032]","[187.1, 174.98]","[0, 0]","[72.0, 105.0]","[[389.0, 416.0], [220.0, 447.0]]","[[6.0, 12.0], [7.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1492.0,5,"[488, 60, 142, 59, 51]","[[219.0, 439.0], [389.0, 415.0], [343.0, 450.0], [342.0, 270.0], [379.0, 397.0]]","[0.56377375, 0.39000687, 0.3502505, 0.33617362, 0.307336]","[173.84, 186.12, 175.6, 195.15, 189.78]","[0, 0, 0, 0, 0]","[630.0, 65.0, 168.0, 77.0, 56.0]","[[219.0, 442.0], [389.0, 415.0], [343.0, 451.0], [342.0, 271.0], [380.0, 397.0]]","[[21.0, 30.0], [5.0, 13.0], [12.0, 14.0], [7.0, 11.0], [8.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1493.0,5,"[488, 60, 142, 59, 51]","[[219.0, 439.0], [389.0, 415.0], [343.0, 450.0], [342.0, 270.0], [379.0, 397.0]]","[0.56377375, 0.39000687, 0.3502505, 0.33617362, 0.307336]","[173.84, 186.12, 175.6, 195.15, 189.78]","[0, 0, 0, 0, 0]","[630.0, 65.0, 168.0, 77.0, 56.0]","[[219.0, 442.0], [389.0, 415.0], [343.0, 451.0], [342.0, 271.0], [380.0, 397.0]]","[[21.0, 30.0], [5.0, 13.0], [12.0, 14.0], [7.0, 11.0], [8.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1494.0,5,"[322, 254, 413, 73, 99]","[[364.0, 235.0], [350.0, 448.0], [220.0, 433.0], [389.0, 416.0], [485.0, 397.0]]","[0.7784904, 0.60528725, 0.5483568, 0.5166057, 0.45657408]","[200.07, 187.75, 182.86, 193.11, 192.04]","[0, 0, 0, 0, 0]","[560.0, 320.0, 528.0, 78.0, 110.0]","[[364.0, 235.0], [350.0, 448.0], [221.0, 435.0], [389.0, 416.0], [485.0, 398.0]]","[[20.0, 28.0], [20.0, 16.0], [24.0, 22.0], [6.0, 13.0], [11.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1495.0,5,"[322, 254, 413, 73, 99]","[[364.0, 235.0], [350.0, 448.0], [220.0, 433.0], [389.0, 416.0], [485.0, 397.0]]","[0.7784904, 0.60528725, 0.5483568, 0.5166057, 0.45657408]","[200.07, 187.75, 182.86, 193.11, 192.04]","[0, 0, 0, 0, 0]","[560.0, 320.0, 528.0, 78.0, 110.0]","[[364.0, 235.0], [350.0, 448.0], [221.0, 435.0], [389.0, 416.0], [485.0, 398.0]]","[[20.0, 28.0], [20.0, 16.0], [24.0, 22.0], [6.0, 13.0], [11.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1496.0,5,"[322, 254, 413, 73, 99]","[[364.0, 235.0], [350.0, 448.0], [220.0, 433.0], [389.0, 416.0], [485.0, 397.0]]","[0.7784902, 0.60528225, 0.5483243, 0.5165961, 0.4565371]","[200.07, 187.75, 182.86, 193.11, 192.04]","[0, 0, 0, 0, 0]","[560.0, 320.0, 528.0, 78.0, 110.0]","[[364.0, 235.0], [350.0, 448.0], [221.0, 435.0], [389.0, 416.0], [485.0, 398.0]]","[[20.0, 28.0], [20.0, 16.0], [24.0, 22.0], [6.0, 13.0], [11.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1497.0,5,"[146, 487, 62, 359, 115]","[[364.0, 234.0], [219.0, 436.0], [342.0, 268.0], [221.0, 438.0], [346.0, 450.0]]","[0.7079513, 0.381016, 0.36170626, 0.3586709, 0.33387884]","[200.45, 173.16, 199.31, 174.53, 177.62]","[0, 0, 0, 0, 0]","[196.0, 672.0, 72.0, 437.0, 132.0]","[[364.0, 235.0], [219.0, 437.0], [342.0, 269.0], [221.0, 439.0], [347.0, 451.0]]","[[14.0, 14.0], [24.0, 28.0], [6.0, 12.0], [19.0, 23.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1498.0,6,"[254, 279, 305, 309, 54, 77]","[[361.0, 237.0], [219.0, 442.0], [347.0, 449.0], [370.0, 398.0], [389.0, 417.0], [221.0, 314.0]]","[0.7093964, 0.7079544, 0.47730628, 0.39123583, 0.3633286, 0.31831238]","[196.89, 181.56, 179.49, 183.77, 193.02, 187.9]","[0, 0, 0, 0, 0, 0]","[315.0, 432.0, 399.0, 432.0, 55.0, 80.0]","[[362.0, 239.0], [219.0, 442.0], [347.0, 450.0], [371.0, 399.0], [389.0, 417.0], [222.0, 315.0]]","[[15.0, 21.0], [18.0, 24.0], [19.0, 21.0], [18.0, 24.0], [5.0, 11.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1499.0,6,"[254, 279, 305, 309, 54, 77]","[[361.0, 237.0], [219.0, 442.0], [347.0, 449.0], [370.0, 398.0], [389.0, 417.0], [221.0, 314.0]]","[0.7094012, 0.7075482, 0.4773449, 0.39123407, 0.36334044, 0.31838492]","[196.89, 181.56, 179.49, 183.77, 193.02, 187.9]","[0, 0, 0, 0, 0, 0]","[315.0, 432.0, 399.0, 432.0, 55.0, 80.0]","[[362.0, 239.0], [219.0, 442.0], [347.0, 450.0], [371.0, 399.0], [389.0, 417.0], [222.0, 315.0]]","[[15.0, 21.0], [18.0, 24.0], [19.0, 21.0], [18.0, 24.0], [5.0, 11.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1500.0,3,"[294, 99, 55]","[[360.0, 236.0], [209.0, 430.0], [389.0, 416.0]]","[0.6518204, 0.53375, 0.33219323]","[185.17, 186.96, 177.33]","[0, 0, 0]","[400.0, 108.0, 60.0]","[[361.0, 238.0], [209.0, 431.0], [389.0, 417.0]]","[[16.0, 25.0], [9.0, 12.0], [5.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1501.0,3,"[294, 99, 55]","[[360.0, 236.0], [209.0, 430.0], [389.0, 416.0]]","[0.6518204, 0.53375, 0.33219323]","[185.17, 186.96, 177.33]","[0, 0, 0]","[400.0, 108.0, 60.0]","[[361.0, 238.0], [209.0, 431.0], [389.0, 417.0]]","[[16.0, 25.0], [9.0, 12.0], [5.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1502.0,3,"[294, 99, 55]","[[360.0, 236.0], [209.0, 430.0], [389.0, 416.0]]","[0.6518204, 0.53375, 0.33219323]","[185.17, 186.96, 177.33]","[0, 0, 0]","[400.0, 108.0, 60.0]","[[361.0, 238.0], [209.0, 431.0], [389.0, 417.0]]","[[16.0, 25.0], [9.0, 12.0], [5.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1503.0,3,"[515, 326, 59]","[[371.0, 400.0], [373.0, 406.0], [356.0, 247.0]]","[0.72134817, 0.3268363, 0.3164782]","[184.23, 186.5, 191.36]","[0, 0, 0]","[960.0, 468.0, 63.0]","[[371.0, 401.0], [372.0, 407.0], [356.0, 247.0]]","[[24.0, 40.0], [18.0, 26.0], [7.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1504.0,3,"[160, 175, 134]","[[352.0, 244.0], [343.0, 452.0], [373.0, 407.0]]","[0.5378323, 0.40401387, 0.39934313]","[189.94, 171.81, 179.07]","[0, 0, 0]","[195.0, 240.0, 192.0]","[[352.0, 244.0], [344.0, 453.0], [374.0, 409.0]]","[[13.0, 15.0], [16.0, 15.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1505.0,3,"[160, 175, 134]","[[352.0, 244.0], [343.0, 452.0], [373.0, 407.0]]","[0.53783417, 0.4041608, 0.39923388]","[189.94, 171.81, 179.07]","[0, 0, 0]","[195.0, 240.0, 192.0]","[[352.0, 244.0], [344.0, 453.0], [374.0, 409.0]]","[[13.0, 15.0], [16.0, 15.0], [12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1506.0,2,"[335, 143]","[[359.0, 239.0], [341.0, 449.0]]","[0.7688509, 0.33193105]","[207.03, 183.51]","[0, 0]","[520.0, 187.0]","[[360.0, 239.0], [342.0, 451.0]]","[[20.0, 26.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1507.0,2,"[335, 143]","[[359.0, 239.0], [341.0, 449.0]]","[0.768851, 0.3319421]","[207.03, 183.51]","[0, 0]","[520.0, 187.0]","[[360.0, 239.0], [342.0, 451.0]]","[[20.0, 26.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1508.0,2,"[335, 143]","[[359.0, 239.0], [341.0, 449.0]]","[0.7688509, 0.33193105]","[207.03, 183.51]","[0, 0]","[520.0, 187.0]","[[360.0, 239.0], [342.0, 451.0]]","[[20.0, 26.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1509.0,4,"[355, 173, 170, 62]","[[359.0, 239.0], [343.0, 448.0], [221.0, 442.0], [387.0, 417.0]]","[0.71924853, 0.4559254, 0.40944967, 0.3045894]","[203.17, 187.25, 187.34, 185.03]","[0, 0, 0, 0]","[432.0, 224.0, 198.0, 72.0]","[[359.0, 240.0], [343.0, 449.0], [221.0, 443.0], [388.0, 417.0]]","[[16.0, 27.0], [14.0, 16.0], [11.0, 18.0], [6.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1510.0,4,"[375, 342, 157, 77]","[[358.0, 239.0], [224.0, 439.0], [347.0, 446.0], [388.0, 416.0]]","[0.77985376, 0.65957916, 0.46971324, 0.37420604]","[200.85, 183.34, 185.96, 195.9]","[0, 0, 0, 0]","[480.0, 459.0, 208.0, 78.0]","[[358.0, 238.0], [225.0, 441.0], [348.0, 448.0], [389.0, 416.0]]","[[15.0, 32.0], [17.0, 27.0], [13.0, 16.0], [6.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1511.0,4,"[375, 342, 157, 77]","[[358.0, 239.0], [224.0, 439.0], [347.0, 446.0], [388.0, 416.0]]","[0.77985376, 0.65957916, 0.46971324, 0.37420604]","[200.85, 183.34, 185.96, 195.9]","[0, 0, 0, 0]","[480.0, 459.0, 208.0, 78.0]","[[358.0, 238.0], [225.0, 441.0], [348.0, 448.0], [389.0, 416.0]]","[[15.0, 32.0], [17.0, 27.0], [13.0, 16.0], [6.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1512.0,3,"[104, 149, 255]","[[352.0, 249.0], [344.0, 449.0], [221.0, 442.0]]","[0.59066755, 0.5316047, 0.517726]","[197.32, 191.28, 179.8]","[0, 0, 0]","[110.0, 156.0, 288.0]","[[353.0, 249.0], [344.0, 449.0], [221.0, 443.0]]","[[10.0, 11.0], [12.0, 13.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1513.0,3,"[104, 149, 255]","[[352.0, 249.0], [344.0, 449.0], [221.0, 442.0]]","[0.5906908, 0.5316064, 0.5177276]","[197.32, 191.28, 179.8]","[0, 0, 0]","[110.0, 156.0, 288.0]","[[353.0, 249.0], [344.0, 449.0], [221.0, 443.0]]","[[10.0, 11.0], [12.0, 13.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1514.0,3,"[104, 149, 255]","[[352.0, 249.0], [344.0, 449.0], [221.0, 442.0]]","[0.59066755, 0.5316047, 0.517726]","[197.32, 191.28, 179.8]","[0, 0, 0]","[110.0, 156.0, 288.0]","[[353.0, 249.0], [344.0, 449.0], [221.0, 443.0]]","[[10.0, 11.0], [12.0, 13.0], [18.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1515.0,1,[159],"[[343.0, 447.0]]",[0.53964096],[187.39],[0],[192.0],"[[343.0, 449.0]]","[[12.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1516.0,2,"[155, 92]","[[220.0, 442.0], [347.0, 451.0]]","[0.4510039, 0.44722566]","[172.77, 186.49]","[0, 0]","[210.0, 98.0]","[[220.0, 442.0], [347.0, 452.0]]","[[14.0, 15.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1517.0,2,"[155, 92]","[[220.0, 442.0], [347.0, 451.0]]","[0.4510039, 0.44722566]","[172.77, 186.49]","[0, 0]","[210.0, 98.0]","[[220.0, 442.0], [347.0, 452.0]]","[[14.0, 15.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1518.0,2,"[204, 158]","[[366.0, 381.0], [366.0, 227.0]]","[0.6978016, 0.32177565]","[208.29, 188.07]","[0, 0]","[242.0, 198.0]","[[367.0, 383.0], [367.0, 229.0]]","[[11.0, 22.0], [11.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1519.0,2,"[204, 158]","[[366.0, 381.0], [366.0, 227.0]]","[0.6978236, 0.32176384]","[208.29, 188.07]","[0, 0]","[242.0, 198.0]","[[367.0, 383.0], [367.0, 229.0]]","[[11.0, 22.0], [11.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1520.0,2,"[204, 158]","[[366.0, 381.0], [366.0, 227.0]]","[0.69783765, 0.32173586]","[208.29, 188.07]","[0, 0]","[242.0, 198.0]","[[367.0, 383.0], [367.0, 229.0]]","[[11.0, 22.0], [11.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1521.0,4,"[272, 206, 95, 133]","[[346.0, 448.0], [364.0, 232.0], [254.0, 417.0], [380.0, 411.0]]","[0.52595174, 0.47648618, 0.38006356, 0.33706596]","[179.45, 182.92, 187.34, 182.47]","[0, 0, 0, 0]","[440.0, 312.0, 104.0, 154.0]","[[347.0, 449.0], [365.0, 234.0], [255.0, 417.0], [380.0, 412.0]]","[[20.0, 22.0], [13.0, 24.0], [8.0, 13.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1522.0,2,"[166, 72]","[[344.0, 451.0], [349.0, 242.0]]","[0.54020786, 0.32215378]","[183.54, 189.16]","[0, 0]","[165.0, 80.0]","[[344.0, 451.0], [350.0, 242.0]]","[[11.0, 15.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1523.0,2,"[166, 72]","[[344.0, 451.0], [349.0, 242.0]]","[0.54020786, 0.32215378]","[183.54, 189.16]","[0, 0]","[165.0, 80.0]","[[344.0, 451.0], [350.0, 242.0]]","[[11.0, 15.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1524.0,3,"[271, 120, 115]","[[361.0, 239.0], [224.0, 445.0], [344.0, 449.0]]","[0.6597178, 0.48913816, 0.43972525]","[188.77, 180.66, 181.77]","[0, 0, 0]","[368.0, 144.0, 154.0]","[[362.0, 240.0], [225.0, 445.0], [344.0, 449.0]]","[[16.0, 23.0], [12.0, 12.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1525.0,3,"[271, 120, 115]","[[361.0, 239.0], [224.0, 445.0], [344.0, 449.0]]","[0.65966535, 0.4885775, 0.43955544]","[188.77, 180.66, 181.77]","[0, 0, 0]","[368.0, 144.0, 154.0]","[[362.0, 240.0], [225.0, 445.0], [344.0, 449.0]]","[[16.0, 23.0], [12.0, 12.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1526.0,3,"[271, 120, 115]","[[361.0, 239.0], [224.0, 445.0], [344.0, 449.0]]","[0.6596896, 0.48876813, 0.43962935]","[188.77, 180.66, 181.77]","[0, 0, 0]","[368.0, 144.0, 154.0]","[[362.0, 240.0], [225.0, 445.0], [344.0, 449.0]]","[[16.0, 23.0], [12.0, 12.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1527.0,4,"[223, 148, 194, 171]","[[218.0, 440.0], [362.0, 238.0], [372.0, 391.0], [347.0, 449.0]]","[0.7225057, 0.5967564, 0.5645428, 0.5092796]","[202.8, 197.48, 194.54, 194.46]","[0, 0, 0, 0]","[252.0, 198.0, 210.0, 210.0]","[[217.0, 440.0], [363.0, 239.0], [373.0, 391.0], [346.0, 450.0]]","[[14.0, 18.0], [11.0, 18.0], [14.0, 15.0], [14.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1528.0,5,"[309, 277, 126, 181, 144]","[[358.0, 240.0], [372.0, 395.0], [346.0, 450.0], [219.0, 441.0], [384.0, 513.0]]","[0.7223774, 0.58367854, 0.5749524, 0.44516438, 0.36564288]","[192.09, 188.9, 194.15, 178.55, 180.34]","[0, 0, 0, 0, 0]","[520.0, 338.0, 143.0, 228.0, 154.0]","[[359.0, 241.0], [373.0, 396.0], [346.0, 451.0], [219.0, 442.0], [384.0, 514.0]]","[[20.0, 26.0], [13.0, 26.0], [11.0, 13.0], [12.0, 19.0], [11.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1529.0,3,"[220, 135, 148]","[[363.0, 235.0], [344.0, 450.0], [373.0, 401.0]]","[0.8446129, 0.60216856, 0.37568888]","[209.19, 199.71, 188.84]","[0, 0, 0]","[315.0, 144.0, 180.0]","[[364.0, 237.0], [345.0, 450.0], [374.0, 402.0]]","[[15.0, 21.0], [12.0, 12.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1530.0,3,"[220, 135, 148]","[[363.0, 235.0], [344.0, 450.0], [373.0, 401.0]]","[0.8447096, 0.60218227, 0.37593472]","[209.19, 199.71, 188.84]","[0, 0, 0]","[315.0, 144.0, 180.0]","[[364.0, 237.0], [345.0, 450.0], [374.0, 402.0]]","[[15.0, 21.0], [12.0, 12.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1531.0,3,"[220, 135, 148]","[[363.0, 235.0], [344.0, 450.0], [373.0, 401.0]]","[0.8446105, 0.60219103, 0.37565497]","[209.19, 199.71, 188.84]","[0, 0, 0]","[315.0, 144.0, 180.0]","[[364.0, 237.0], [345.0, 450.0], [374.0, 402.0]]","[[15.0, 21.0], [12.0, 12.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1532.0,3,"[220, 135, 148]","[[363.0, 235.0], [344.0, 450.0], [373.0, 401.0]]","[0.8446129, 0.60216856, 0.37568888]","[209.19, 199.71, 188.84]","[0, 0, 0]","[315.0, 144.0, 180.0]","[[364.0, 237.0], [345.0, 450.0], [374.0, 402.0]]","[[15.0, 21.0], [12.0, 12.0], [10.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1533.0,4,"[131, 186, 53, 171]","[[363.0, 235.0], [345.0, 448.0], [213.0, 436.0], [362.0, 236.0]]","[0.63205045, 0.48051038, 0.4648291, 0.3362076]","[198.22, 185.03, 192.1, 195.26]","[0, 0, 0, 0]","[182.0, 224.0, 64.0, 285.0]","[[364.0, 237.0], [346.0, 449.0], [213.0, 437.0], [364.0, 238.0]]","[[13.0, 14.0], [14.0, 16.0], [8.0, 8.0], [15.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1534.0,3,"[215, 89, 120]","[[361.0, 235.0], [217.0, 442.0], [342.0, 448.0]]","[0.6776778, 0.4168291, 0.4043718]","[194.81, 175.67, 180.06]","[0, 0, 0]","[252.0, 117.0, 156.0]","[[362.0, 236.0], [217.0, 443.0], [343.0, 449.0]]","[[14.0, 18.0], [9.0, 13.0], [13.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1535.0,3,"[215, 89, 120]","[[361.0, 235.0], [217.0, 442.0], [342.0, 448.0]]","[0.6776538, 0.4169594, 0.40444845]","[194.81, 175.67, 180.06]","[0, 0, 0]","[252.0, 117.0, 156.0]","[[362.0, 236.0], [217.0, 443.0], [343.0, 449.0]]","[[14.0, 18.0], [9.0, 13.0], [13.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1536.0,4,"[121, 179, 139, 121]","[[362.0, 235.0], [216.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[0.67203534, 0.5434954, 0.4902029, 0.3605803]","[195.98, 176.51, 178.59, 182.47]","[0, 0, 0, 0]","[135.0, 273.0, 154.0, 143.0]","[[362.0, 236.0], [217.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[[9.0, 15.0], [13.0, 21.0], [11.0, 14.0], [13.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1537.0,4,"[121, 179, 139, 121]","[[362.0, 235.0], [216.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[0.6721164, 0.54353774, 0.49023035, 0.36002734]","[195.98, 176.51, 178.59, 182.47]","[0, 0, 0, 0]","[135.0, 273.0, 154.0, 143.0]","[[362.0, 236.0], [217.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[[9.0, 15.0], [13.0, 21.0], [11.0, 14.0], [13.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1538.0,4,"[121, 179, 139, 121]","[[362.0, 235.0], [216.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[0.67209584, 0.54354364, 0.49017832, 0.35809648]","[195.98, 176.51, 178.59, 182.47]","[0, 0, 0, 0]","[135.0, 273.0, 154.0, 143.0]","[[362.0, 236.0], [217.0, 442.0], [347.0, 449.0], [227.0, 322.0]]","[[9.0, 15.0], [13.0, 21.0], [11.0, 14.0], [13.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1539.0,4,"[279, 174, 98, 179]","[[371.0, 389.0], [224.0, 445.0], [364.0, 229.0], [345.0, 448.0]]","[0.72749716, 0.4935244, 0.41002628, 0.31758493]","[200.3, 186.02, 194.15, 184.59]","[0, 0, 0, 0]","[345.0, 208.0, 126.0, 195.0]","[[371.0, 390.0], [224.0, 446.0], [365.0, 230.0], [345.0, 449.0]]","[[15.0, 23.0], [16.0, 13.0], [7.0, 18.0], [13.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1540.0,3,"[74, 464, 70]","[[345.0, 260.0], [376.0, 401.0], [349.0, 451.0]]","[0.51109284, 0.43400902, 0.32342798]","[193.03, 181.87, 184.4]","[0, 0, 0]","[80.0, 570.0, 80.0]","[[345.0, 261.0], [377.0, 402.0], [350.0, 452.0]]","[[8.0, 10.0], [19.0, 30.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1541.0,3,"[74, 464, 70]","[[345.0, 260.0], [376.0, 401.0], [349.0, 451.0]]","[0.511312, 0.43402177, 0.3234279]","[193.03, 181.87, 184.4]","[0, 0, 0]","[80.0, 570.0, 80.0]","[[345.0, 261.0], [377.0, 402.0], [350.0, 452.0]]","[[8.0, 10.0], [19.0, 30.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1542.0,2,"[176, 98]","[[345.0, 448.0], [219.0, 443.0]]","[0.5347259, 0.3399575]","[182.68, 173.65]","[0, 0]","[208.0, 117.0]","[[345.0, 449.0], [219.0, 443.0]]","[[13.0, 16.0], [13.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1543.0,2,"[176, 98]","[[345.0, 448.0], [219.0, 443.0]]","[0.53429097, 0.33915475]","[182.68, 173.65]","[0, 0]","[208.0, 117.0]","[[345.0, 449.0], [219.0, 443.0]]","[[13.0, 16.0], [13.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1544.0,2,"[176, 98]","[[345.0, 448.0], [219.0, 443.0]]","[0.533661, 0.33778203]","[182.68, 173.65]","[0, 0]","[208.0, 117.0]","[[345.0, 449.0], [219.0, 443.0]]","[[13.0, 16.0], [13.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1545.0,2,"[435, 214]","[[356.0, 236.0], [346.0, 448.0]]","[0.7794175, 0.4168278]","[193.13, 182.81]","[0, 0]","[630.0, 255.0]","[[356.0, 235.0], [346.0, 449.0]]","[[21.0, 30.0], [15.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1546.0,2,"[290, 142]","[[361.0, 231.0], [347.0, 450.0]]","[0.6487228, 0.41618264]","[202.82, 186.35]","[0, 0]","[360.0, 168.0]","[[361.0, 232.0], [347.0, 450.0]]","[[15.0, 24.0], [12.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,1547.0,2,"[290, 142]","[[361.0, 231.0], [347.0, 450.0]]","[0.64869463, 0.41629663]","[202.82, 186.35]","[0, 0]","[360.0, 168.0]","[[361.0, 232.0], [347.0, 450.0]]","[[15.0, 24.0], [12.0, 14.0]]"
