exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_15_45_00_000,2,1.0,193,22_08_2024/2024-08-22_15_45_00_000/2/193.jpg,2,,"[153, 304]","[[247.0, 431.0], [231.0, 401.0]]","[0.6290695, 0.6125663]","[205.23, 197.89]","[0, 0]","[154.0, 357.0]","[[247.0, 431.0], [232.0, 402.0]]","[[11.0, 14.0], [17.0, 21.0]]",228.5,255.5,201.56,14.0,14.0,34.0,32.65,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,194,22_08_2024/2024-08-22_15_45_00_000/2/194.jpg,1,,[120],"[[247.0, 431.0]]",[0.5864185],[206.33],[0],[126.0],"[[247.0, 432.0]]","[[9.0, 14.0]]",120.0,126.0,206.33,9.0,9.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,195,22_08_2024/2024-08-22_15_45_00_000/2/195.jpg,1,,[120],"[[247.0, 431.0]]",[0.57913405],[206.28],[0],[126.0],"[[247.0, 432.0]]","[[9.0, 14.0]]",120.0,126.0,206.28,9.0,9.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,196,22_08_2024/2024-08-22_15_45_00_000/2/196.jpg,2,,"[205, 124]","[[231.0, 373.0], [244.0, 432.0]]","[0.5232155, 0.4655075]","[193.66, 190.77]","[0, 0]","[228.0, 140.0]","[[232.0, 374.0], [244.0, 432.0]]","[[12.0, 19.0], [10.0, 14.0]]",164.5,184.0,192.215,11.0,11.0,60.42,59.23,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,197,22_08_2024/2024-08-22_15_45_00_000/2/197.jpg,2,,"[205, 124]","[[231.0, 373.0], [244.0, 432.0]]","[0.5232691, 0.46559405]","[193.66, 190.77]","[0, 0]","[228.0, 140.0]","[[232.0, 374.0], [244.0, 432.0]]","[[12.0, 19.0], [10.0, 14.0]]",164.5,184.0,192.215,11.0,11.0,60.42,59.23,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,198,22_08_2024/2024-08-22_15_45_00_000/2/198.jpg,2,,"[82, 2983]","[[229.0, 371.0], [246.0, 398.0]]","[0.50059927, 0.4995906]","[205.02, 185.5]","[0, 0]","[99.0, 4235.0]","[[229.0, 372.0], [247.0, 401.0]]","[[9.0, 11.0], [55.0, 77.0]]",1532.5,2167.0,195.26,32.0,32.0,31.91,34.13,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,199,22_08_2024/2024-08-22_15_45_00_000/2/199.jpg,2,,"[82, 2983]","[[229.0, 371.0], [246.0, 398.0]]","[0.50059927, 0.4995906]","[205.02, 185.5]","[0, 0]","[99.0, 4235.0]","[[229.0, 372.0], [247.0, 401.0]]","[[9.0, 11.0], [55.0, 77.0]]",1532.5,2167.0,195.26,32.0,32.0,31.91,34.13,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,200,22_08_2024/2024-08-22_15_45_00_000/2/200.jpg,1,,[2299],"[[242.0, 407.0]]",[0.35334688],[184.01],[0],[3726.0],"[[241.0, 406.0]]","[[46.0, 81.0]]",2299.0,3726.0,184.01,46.0,46.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,201,22_08_2024/2024-08-22_15_45_00_000/2/201.jpg,1,,[2298],"[[242.0, 407.0]]",[0.35373208],[184.02],[0],[3726.0],"[[241.0, 406.0]]","[[46.0, 81.0]]",2298.0,3726.0,184.02,46.0,46.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,202,22_08_2024/2024-08-22_15_45_00_000/2/202.jpg,2,,"[2258, 347]","[[249.0, 402.0], [249.0, 376.0]]","[0.6264734, 0.54610974]","[193.92, 203.61]","[0, 0]","[4094.0, 572.0]","[[253.0, 403.0], [250.0, 376.0]]","[[46.0, 89.0], [22.0, 26.0]]",1302.5,2333.0,198.765,34.0,34.0,26.0,27.17,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,203,22_08_2024/2024-08-22_15_45_00_000/2/203.jpg,2,,"[2258, 347]","[[249.0, 402.0], [249.0, 376.0]]","[0.6264761, 0.5461066]","[193.92, 203.61]","[0, 0]","[4094.0, 572.0]","[[253.0, 403.0], [250.0, 376.0]]","[[46.0, 89.0], [22.0, 26.0]]",1302.5,2333.0,198.765,34.0,34.0,26.0,27.17,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,204,22_08_2024/2024-08-22_15_45_00_000/2/204.jpg,2,,"[121, 589]","[[239.0, 438.0], [242.0, 378.0]]","[0.44851547, 0.34511733]","[205.03, 198.58]","[0, 0]","[130.0, 812.0]","[[239.0, 438.0], [241.0, 378.0]]","[[10.0, 13.0], [28.0, 29.0]]",355.0,471.0,201.805,19.0,19.0,60.07,60.03,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,205,22_08_2024/2024-08-22_15_45_00_000/2/205.jpg,2,,"[121, 589]","[[239.0, 438.0], [242.0, 378.0]]","[0.44846827, 0.34507665]","[205.03, 198.58]","[0, 0]","[130.0, 812.0]","[[239.0, 438.0], [241.0, 378.0]]","[[10.0, 13.0], [28.0, 29.0]]",355.0,471.0,201.805,19.0,19.0,60.07,60.03,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,206,22_08_2024/2024-08-22_15_45_00_000/2/206.jpg,1,,[1310],"[[239.0, 416.0]]",[0.7600707],[201.64],[0],[1500.0],"[[239.0, 415.0]]","[[20.0, 75.0]]",1310.0,1500.0,201.64,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,207,22_08_2024/2024-08-22_15_45_00_000/2/207.jpg,1,,[1310],"[[239.0, 416.0]]",[0.7600709],[201.64],[0],[1500.0],"[[239.0, 415.0]]","[[20.0, 75.0]]",1310.0,1500.0,201.64,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,208,22_08_2024/2024-08-22_15_45_00_000/2/208.jpg,2,,"[174, 59]","[[236.0, 445.0], [219.0, 370.0]]","[0.7109285, 0.3369076]","[210.52, 200.26]","[0, 0]","[195.0, 56.0]","[[236.0, 446.0], [220.0, 370.0]]","[[13.0, 15.0], [7.0, 8.0]]",116.5,125.5,205.39,10.0,10.0,76.9,77.67,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,209,22_08_2024/2024-08-22_15_45_00_000/2/209.jpg,2,,"[174, 59]","[[236.0, 445.0], [219.0, 370.0]]","[0.7109287, 0.33690977]","[210.52, 200.26]","[0, 0]","[195.0, 56.0]","[[236.0, 446.0], [220.0, 370.0]]","[[13.0, 15.0], [7.0, 8.0]]",116.5,125.5,205.39,10.0,10.0,76.9,77.67,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,210,22_08_2024/2024-08-22_15_45_00_000/2/210.jpg,2,,"[119, 72]","[[235.0, 447.0], [210.0, 423.0]]","[0.6799647, 0.4703207]","[201.2, 197.5]","[0, 0]","[130.0, 80.0]","[[236.0, 447.0], [210.0, 424.0]]","[[10.0, 13.0], [8.0, 10.0]]",95.5,105.0,199.35,9.0,9.0,34.66,34.71,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,211,22_08_2024/2024-08-22_15_45_00_000/2/211.jpg,2,,"[119, 72]","[[235.0, 447.0], [210.0, 423.0]]","[0.67996466, 0.47032103]","[201.2, 197.5]","[0, 0]","[130.0, 80.0]","[[236.0, 447.0], [210.0, 424.0]]","[[10.0, 13.0], [8.0, 10.0]]",95.5,105.0,199.35,9.0,9.0,34.66,34.71,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,212,22_08_2024/2024-08-22_15_45_00_000/2/212.jpg,1,,[73],"[[211.0, 426.0]]",[0.6415256],[197.29],[0],[88.0],"[[211.0, 426.0]]","[[8.0, 11.0]]",73.0,88.0,197.29,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,213,22_08_2024/2024-08-22_15_45_00_000/2/213.jpg,1,,[73],"[[211.0, 426.0]]",[0.6415256],[197.29],[0],[88.0],"[[211.0, 426.0]]","[[8.0, 11.0]]",73.0,88.0,197.29,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,214,22_08_2024/2024-08-22_15_45_00_000/2/214.jpg,1,,[76],"[[211.0, 428.0]]",[0.5502286],[191.1],[0],[88.0],"[[211.0, 429.0]]","[[8.0, 11.0]]",76.0,88.0,191.1,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,215,22_08_2024/2024-08-22_15_45_00_000/2/215.jpg,1,,[76],"[[211.0, 428.0]]",[0.5505572],[191.1],[0],[88.0],"[[211.0, 429.0]]","[[8.0, 11.0]]",76.0,88.0,191.1,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,216,22_08_2024/2024-08-22_15_45_00_000/2/216.jpg,1,,[74],"[[212.0, 430.0]]",[0.5911112],[198.0],[0],[80.0],"[[212.0, 430.0]]","[[8.0, 10.0]]",74.0,80.0,198.0,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,217,22_08_2024/2024-08-22_15_45_00_000/2/217.jpg,1,,[74],"[[212.0, 430.0]]",[0.5885456],[198.06],[0],[80.0],"[[212.0, 430.0]]","[[8.0, 10.0]]",74.0,80.0,198.06,8.0,8.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,218,22_08_2024/2024-08-22_15_45_00_000/2/218.jpg,2,,"[81, 1339]","[[213.0, 433.0], [263.0, 385.0]]","[0.5199348, 0.39231917]","[204.18, 184.74]","[0, 0]","[88.0, 1715.0]","[[214.0, 433.0], [265.0, 385.0]]","[[8.0, 11.0], [35.0, 49.0]]",710.0,901.5,194.46,21.5,21.5,69.31,70.04,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,219,22_08_2024/2024-08-22_15_45_00_000/2/219.jpg,2,,"[81, 1339]","[[213.0, 433.0], [263.0, 385.0]]","[0.5199348, 0.39231917]","[204.18, 184.74]","[0, 0]","[88.0, 1715.0]","[[214.0, 433.0], [265.0, 385.0]]","[[8.0, 11.0], [35.0, 49.0]]",710.0,901.5,194.46,21.5,21.5,69.31,70.04,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,220,22_08_2024/2024-08-22_15_45_00_000/2/220.jpg,2,,"[126, 160]","[[228.0, 455.0], [234.0, 376.0]]","[0.5595302, 0.43600732]","[197.8, 192.06]","[0, 0]","[130.0, 252.0]","[[229.0, 455.0], [234.0, 377.0]]","[[10.0, 13.0], [14.0, 18.0]]",143.0,191.0,194.93,12.0,12.0,79.23,78.16,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,221,22_08_2024/2024-08-22_15_45_00_000/2/221.jpg,2,,"[126, 160]","[[228.0, 455.0], [234.0, 376.0]]","[0.5595302, 0.4360088]","[197.8, 192.06]","[0, 0]","[130.0, 252.0]","[[229.0, 455.0], [234.0, 377.0]]","[[10.0, 13.0], [14.0, 18.0]]",143.0,191.0,194.93,12.0,12.0,79.23,78.16,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,222,22_08_2024/2024-08-22_15_45_00_000/2/222.jpg,1,,[111],"[[227.0, 456.0]]",[0.56864417],[194.66],[0],[120.0],"[[227.0, 456.0]]","[[10.0, 12.0]]",111.0,120.0,194.66,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,223,22_08_2024/2024-08-22_15_45_00_000/2/223.jpg,1,,[111],"[[227.0, 456.0]]",[0.56864417],[194.66],[0],[120.0],"[[227.0, 456.0]]","[[10.0, 12.0]]",111.0,120.0,194.66,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,224,22_08_2024/2024-08-22_15_45_00_000/2/224.jpg,1,,[1832],"[[255.0, 414.0]]",[0.8353464],[205.66],[0],[3339.0],"[[256.0, 414.0]]","[[53.0, 63.0]]",1832.0,3339.0,205.66,53.0,53.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,225,22_08_2024/2024-08-22_15_45_00_000/2/225.jpg,1,,[1832],"[[255.0, 414.0]]",[0.8353464],[205.66],[0],[3339.0],"[[256.0, 414.0]]","[[53.0, 63.0]]",1832.0,3339.0,205.66,53.0,53.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,226,22_08_2024/2024-08-22_15_45_00_000/2/226.jpg,1,,[2534],"[[249.0, 404.0]]",[0.59438246],[184.92],[0],[3150.0],"[[251.0, 408.0]]","[[50.0, 63.0]]",2534.0,3150.0,184.92,50.0,50.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,227,22_08_2024/2024-08-22_15_45_00_000/2/227.jpg,1,,[2534],"[[249.0, 404.0]]",[0.59438246],[184.92],[0],[3150.0],"[[251.0, 408.0]]","[[50.0, 63.0]]",2534.0,3150.0,184.92,50.0,50.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,228,22_08_2024/2024-08-22_15_45_00_000/2/228.jpg,1,,[2582],"[[250.0, 399.0]]",[0.38655826],[186.48],[0],[3233.0],"[[251.0, 399.0]]","[[53.0, 61.0]]",2582.0,3233.0,186.48,53.0,53.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,229,22_08_2024/2024-08-22_15_45_00_000/2/229.jpg,1,,[2582],"[[250.0, 399.0]]",[0.38655835],[186.48],[0],[3233.0],"[[251.0, 399.0]]","[[53.0, 61.0]]",2582.0,3233.0,186.48,53.0,53.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,230,22_08_2024/2024-08-22_15_45_00_000/2/230.jpg,2,,"[2378, 1509]","[[252.0, 399.0], [259.0, 399.0]]","[0.5736751, 0.46448252]","[201.08, 203.72]","[0, 0]","[3410.0, 1995.0]","[[252.0, 400.0], [262.0, 400.0]]","[[55.0, 62.0], [35.0, 57.0]]",1943.5,2702.5,202.4,45.0,45.0,7.0,10.0,1,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,231,22_08_2024/2024-08-22_15_45_00_000/2/231.jpg,2,,"[2378, 1509]","[[252.0, 399.0], [259.0, 399.0]]","[0.5736751, 0.46448252]","[201.08, 203.72]","[0, 0]","[3410.0, 1995.0]","[[252.0, 400.0], [262.0, 400.0]]","[[55.0, 62.0], [35.0, 57.0]]",1943.5,2702.5,202.4,45.0,45.0,7.0,10.0,1,0,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,232,22_08_2024/2024-08-22_15_45_00_000/2/232.jpg,1,,[43646],"[[235.0, 345.0]]",[0.70187026],[229.06],[0],[69250.0],"[[242.0, 357.0]]","[[250.0, 277.0]]",43646.0,69250.0,229.06,250.0,250.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,233,22_08_2024/2024-08-22_15_45_00_000/2/233.jpg,1,,[43645],"[[235.0, 345.0]]",[0.70190954],[229.05],[0],[69250.0],"[[242.0, 357.0]]","[[250.0, 277.0]]",43645.0,69250.0,229.05,250.0,250.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,234,22_08_2024/2024-08-22_15_45_00_000/2/234.jpg,1,,[59816],"[[238.0, 344.0]]",[0.5243241],[229.27],[0],[93467.0],"[[258.0, 363.0]]","[[293.0, 319.0]]",59816.0,93467.0,229.27,293.0,293.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,235,22_08_2024/2024-08-22_15_45_00_000/2/235.jpg,1,,[59799],"[[238.0, 344.0]]",[0.51173306],[229.27],[0],[94105.0],"[[259.0, 363.0]]","[[295.0, 319.0]]",59799.0,94105.0,229.27,295.0,295.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,236,22_08_2024/2024-08-22_15_45_00_000/2/236.jpg,3,,"[963, 690, 77390]","[[259.0, 618.0], [106.0, 551.0], [235.0, 357.0]]","[0.6162623, 0.37966505, 0.3560275]","[226.81, 212.66, 227.24]","[0, 0, 0]","[1035.0, 1140.0, 117624.0]","[[259.0, 617.0], [106.0, 553.0], [232.0, 388.0]]","[[23.0, 45.0], [30.0, 38.0], [338.0, 348.0]]",26347.66667,39933.0,222.2366667,130.3333333,130.3333333,220.7,201.35,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,237,22_08_2024/2024-08-22_15_45_00_000/2/237.jpg,3,,"[963, 690, 77393]","[[259.0, 618.0], [106.0, 551.0], [235.0, 357.0]]","[0.6162623, 0.37964928, 0.35602668]","[226.81, 212.66, 227.24]","[0, 0, 0]","[1035.0, 1140.0, 117624.0]","[[259.0, 617.0], [106.0, 553.0], [232.0, 388.0]]","[[23.0, 45.0], [30.0, 38.0], [338.0, 348.0]]",26348.66667,39933.0,222.2366667,130.3333333,130.3333333,220.7,201.35,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,238,22_08_2024/2024-08-22_15_45_00_000/2/238.jpg,3,,"[50923, 603, 729]","[[211.0, 373.0], [65.0, 612.0], [126.0, 534.0]]","[0.6793562, 0.5519911, 0.31613123]","[223.54, 197.94, 218.82]","[0, 0, 0]","[73584.0, 912.0, 988.0]","[[213.0, 382.0], [65.0, 613.0], [127.0, 534.0]]","[[252.0, 292.0], [24.0, 38.0], [26.0, 38.0]]",17418.33333,25161.33333,213.4333333,100.6666667,100.6666667,187.05,183.14,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,239,22_08_2024/2024-08-22_15_45_00_000/2/239.jpg,3,,"[50905, 603, 729]","[[211.0, 374.0], [65.0, 612.0], [126.0, 534.0]]","[0.6799355, 0.55143046, 0.31626487]","[223.54, 197.94, 218.82]","[0, 0, 0]","[73584.0, 912.0, 988.0]","[[212.0, 382.0], [65.0, 613.0], [127.0, 534.0]]","[[252.0, 292.0], [24.0, 38.0], [26.0, 38.0]]",17412.33333,25161.33333,213.4333333,100.6666667,100.6666667,186.47,182.79,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,240,22_08_2024/2024-08-22_15_45_00_000/2/240.jpg,9,,"[2014, 600, 21019, 1052, 397, 530, 197, 198, 270]","[[113.0, 480.0], [112.0, 561.0], [223.0, 344.0], [231.0, 580.0], [92.0, 315.0], [250.0, 524.0], [268.0, 162.0], [322.0, 211.0], [75.0, 246.0]]","[0.7475495, 0.6581953, 0.6399694, 0.61564445, 0.43968627, 0.41774422, 0.3709643, 0.3274876, 0.30994704]","[225.67, 212.71, 223.92, 198.14, 223.59, 210.72, 220.65, 220.38, 214.73]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[3780.0, 777.0, 26649.0, 1566.0, 483.0, 588.0, 216.0, 216.0, 299.0]","[[116.0, 480.0], [112.0, 563.0], [219.0, 348.0], [230.0, 579.0], [93.0, 316.0], [251.0, 525.0], [268.0, 163.0], [323.0, 211.0], [76.0, 247.0]]","[[60.0, 63.0], [21.0, 37.0], [141.0, 189.0], [27.0, 58.0], [21.0, 23.0], [14.0, 42.0], [12.0, 18.0], [12.0, 18.0], [23.0, 13.0]]",2919.666667,3841.555556,216.7233333,36.77777778,36.77777778,237.04,236.29,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,241,22_08_2024/2024-08-22_15_45_00_000/2/241.jpg,9,,"[2014, 600, 21017, 1051, 397, 528, 197, 198, 270]","[[113.0, 480.0], [112.0, 561.0], [223.0, 344.0], [231.0, 580.0], [92.0, 315.0], [250.0, 524.0], [268.0, 162.0], [322.0, 211.0], [75.0, 246.0]]","[0.7475301, 0.65819025, 0.6397878, 0.61440223, 0.43969613, 0.42798436, 0.3707788, 0.3275433, 0.30998793]","[225.67, 212.71, 223.92, 198.15, 223.59, 210.91, 220.65, 220.38, 214.73]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[3780.0, 777.0, 26649.0, 1566.0, 483.0, 588.0, 216.0, 216.0, 299.0]","[[116.0, 480.0], [112.0, 563.0], [219.0, 348.0], [230.0, 579.0], [93.0, 316.0], [251.0, 525.0], [268.0, 163.0], [323.0, 211.0], [76.0, 247.0]]","[[60.0, 63.0], [21.0, 37.0], [141.0, 189.0], [27.0, 58.0], [21.0, 23.0], [14.0, 42.0], [12.0, 18.0], [12.0, 18.0], [23.0, 13.0]]",2919.111111,3841.555556,216.7455556,36.77777778,36.77777778,237.04,236.29,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,242,22_08_2024/2024-08-22_15_45_00_000/2/242.jpg,6,,"[1047, 432, 11646, 410, 380, 296]","[[68.0, 553.0], [290.0, 244.0], [217.0, 367.0], [110.0, 508.0], [91.0, 614.0], [137.0, 405.0]]","[0.6888076, 0.6602693, 0.6325864, 0.5353494, 0.53381777, 0.3425369]","[213.14, 218.4, 219.5, 205.73, 196.32, 209.09]","[0, 0, 0, 0, 0, 0]","[1372.0, 450.0, 19092.0, 510.0, 465.0, 368.0]","[[68.0, 554.0], [291.0, 244.0], [224.0, 359.0], [111.0, 509.0], [91.0, 615.0], [138.0, 406.0]]","[[28.0, 49.0], [18.0, 25.0], [111.0, 172.0], [17.0, 30.0], [15.0, 31.0], [16.0, 23.0]]",2368.5,3709.5,210.3633333,34.16666667,34.16666667,198.98,201.56,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,243,22_08_2024/2024-08-22_15_45_00_000/2/243.jpg,6,,"[1037, 424, 11470, 379, 410, 297]","[[68.0, 553.0], [290.0, 244.0], [217.0, 366.0], [91.0, 614.0], [110.0, 508.0], [137.0, 405.0]]","[0.70306987, 0.65850395, 0.62839264, 0.5389742, 0.5310039, 0.34647113]","[213.39, 218.62, 219.47, 196.71, 205.73, 209.38]","[0, 0, 0, 0, 0, 0]","[1323.0, 468.0, 18480.0, 465.0, 510.0, 368.0]","[[68.0, 554.0], [291.0, 244.0], [225.0, 357.0], [91.0, 615.0], [111.0, 509.0], [138.0, 406.0]]","[[27.0, 49.0], [18.0, 26.0], [110.0, 168.0], [15.0, 31.0], [17.0, 30.0], [16.0, 23.0]]",2336.166667,3602.333333,210.55,33.83333333,33.83333333,199.11,201.97,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,244,22_08_2024/2024-08-22_15_45_00_000/2/244.jpg,4,,"[4537, 507, 608, 776]","[[213.0, 396.0], [165.0, 477.0], [44.0, 621.0], [293.0, 265.0]]","[0.5676205, 0.4199503, 0.39992884, 0.31212163]","[218.67, 195.03, 187.53, 196.0]","[0, 0, 0, 0]","[5313.0, 680.0, 740.0, 1012.0]","[[214.0, 397.0], [166.0, 478.0], [44.0, 621.0], [294.0, 267.0]]","[[69.0, 77.0], [17.0, 40.0], [20.0, 37.0], [22.0, 46.0]]",1607.0,1936.25,199.3075,32.0,32.0,233.2,232.69,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,245,22_08_2024/2024-08-22_15_45_00_000/2/245.jpg,4,,"[4486, 504, 608, 803]","[[213.0, 397.0], [165.0, 477.0], [44.0, 621.0], [293.0, 265.0]]","[0.5657371, 0.41876963, 0.40336728, 0.3082728]","[218.8, 195.08, 187.44, 195.66]","[0, 0, 0, 0]","[5236.0, 680.0, 740.0, 1012.0]","[[214.0, 397.0], [166.0, 478.0], [44.0, 621.0], [294.0, 267.0]]","[[68.0, 77.0], [17.0, 40.0], [20.0, 37.0], [22.0, 46.0]]",1600.25,1917.0,199.245,31.75,31.75,233.07,232.69,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,246,22_08_2024/2024-08-22_15_45_00_000/2/246.jpg,2,,"[8494, 188]","[[212.0, 381.0], [155.0, 495.0]]","[0.7000461, 0.3776251]","[216.65, 195.6]","[0, 0]","[10864.0, 195.0]","[[213.0, 381.0], [155.0, 496.0]]","[[97.0, 112.0], [13.0, 15.0]]",4341.0,5529.5,206.125,55.0,55.0,127.46,128.8,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,247,22_08_2024/2024-08-22_15_45_00_000/2/247.jpg,2,,"[8510, 187]","[[212.0, 381.0], [155.0, 495.0]]","[0.7008516, 0.37791204]","[216.67, 195.66]","[0, 0]","[10864.0, 195.0]","[[213.0, 382.0], [155.0, 496.0]]","[[97.0, 112.0], [13.0, 15.0]]",4348.5,5529.5,206.165,55.0,55.0,127.46,127.91,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,248,22_08_2024/2024-08-22_15_45_00_000/2/248.jpg,4,,"[3790, 157, 205, 140]","[[200.0, 378.0], [289.0, 288.0], [278.0, 353.0], [324.0, 232.0]]","[0.66564804, 0.50000626, 0.45467532, 0.3575556]","[195.61, 201.47, 193.04, 181.85]","[0, 0, 0, 0]","[5301.0, 176.0, 234.0, 150.0]","[[200.0, 383.0], [289.0, 288.0], [278.0, 353.0], [325.0, 232.0]]","[[57.0, 93.0], [11.0, 16.0], [13.0, 18.0], [10.0, 15.0]]",1073.0,1465.25,192.9925,22.75,22.75,110.24,112.01,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,249,22_08_2024/2024-08-22_15_45_00_000/2/249.jpg,4,,"[3790, 157, 205, 140]","[[200.0, 378.0], [289.0, 288.0], [278.0, 353.0], [324.0, 232.0]]","[0.66564727, 0.5000016, 0.45467636, 0.3575639]","[195.61, 201.47, 193.04, 181.85]","[0, 0, 0, 0]","[5301.0, 176.0, 234.0, 150.0]","[[200.0, 383.0], [289.0, 288.0], [278.0, 353.0], [325.0, 232.0]]","[[57.0, 93.0], [11.0, 16.0], [13.0, 18.0], [10.0, 15.0]]",1073.0,1465.25,192.9925,22.75,22.75,110.24,112.01,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,250,22_08_2024/2024-08-22_15_45_00_000/2/250.jpg,3,,"[426, 195, 1349]","[[258.0, 413.0], [279.0, 348.0], [203.0, 391.0]]","[0.6529507, 0.40459383, 0.38631144]","[202.08, 194.22, 194.89]","[0, 0, 0]","[468.0, 204.0, 1872.0]","[[258.0, 414.0], [279.0, 349.0], [203.0, 394.0]]","[[18.0, 26.0], [12.0, 17.0], [39.0, 48.0]]",656.6666667,848.0,197.0633333,23.0,23.0,71.62,71.72,1,1,0
22_08_2024,2024-08-22_15_45_00_000,2,1.0,251,22_08_2024/2024-08-22_15_45_00_000/2/251.jpg,3,,"[426, 195, 1349]","[[258.0, 413.0], [279.0, 348.0], [203.0, 391.0]]","[0.6529204, 0.40459582, 0.3861779]","[202.08, 194.22, 194.89]","[0, 0, 0]","[468.0, 204.0, 1872.0]","[[258.0, 414.0], [279.0, 349.0], [203.0, 394.0]]","[[18.0, 26.0], [12.0, 17.0], [39.0, 48.0]]",656.6666667,848.0,197.0633333,23.0,23.0,71.62,71.72,1,1,0
