exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3242,22_08_2024/2024-08-22_15_45_00_000/2/3242.jpg,1,,[577],"[[270.0, 474.0]]",[0.819898],[198.76],[0],[667.0],"[[270.0, 475.0]]","[[23.0, 29.0]]",577.0,667.0,198.76,23.0,23.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3243,22_08_2024/2024-08-22_15_45_00_000/2/3243.jpg,1,,[287],"[[269.0, 473.0]]",[0.6625999],[177.1],[0],[336.0],"[[269.0, 474.0]]","[[16.0, 21.0]]",287.0,336.0,177.1,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3244,22_08_2024/2024-08-22_15_45_00_000/2/3244.jpg,1,,[287],"[[269.0, 473.0]]",[0.6625999],[177.1],[0],[336.0],"[[269.0, 474.0]]","[[16.0, 21.0]]",287.0,336.0,177.1,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3245,22_08_2024/2024-08-22_15_45_00_000/2/3245.jpg,1,,[121],"[[262.0, 471.0]]",[0.5517442],[157.31],[0],[143.0],"[[262.0, 471.0]]","[[11.0, 13.0]]",121.0,143.0,157.31,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3246,22_08_2024/2024-08-22_15_45_00_000/2/3246.jpg,1,,[121],"[[262.0, 471.0]]",[0.55174434],[157.31],[0],[143.0],"[[262.0, 471.0]]","[[11.0, 13.0]]",121.0,143.0,157.31,11.0,11.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3247,22_08_2024/2024-08-22_15_45_00_000/2/3247.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3248,22_08_2024/2024-08-22_15_45_00_000/2/3248.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3249,22_08_2024/2024-08-22_15_45_00_000/2/3249.jpg,1,,[118],"[[271.0, 490.0]]",[0.5136892],[156.83],[0],[130.0],"[[271.0, 491.0]]","[[10.0, 13.0]]",118.0,130.0,156.83,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3250,22_08_2024/2024-08-22_15_45_00_000/2/3250.jpg,1,,[118],"[[271.0, 490.0]]",[0.51369345],[156.83],[0],[130.0],"[[271.0, 491.0]]","[[10.0, 13.0]]",118.0,130.0,156.83,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3251,22_08_2024/2024-08-22_15_45_00_000/2/3251.jpg,1,,[231],"[[270.0, 485.0]]",[0.62936753],[173.46],[0],[306.0],"[[269.0, 486.0]]","[[17.0, 18.0]]",231.0,306.0,173.46,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3252,22_08_2024/2024-08-22_15_45_00_000/2/3252.jpg,1,,[231],"[[270.0, 485.0]]",[0.62936753],[173.46],[0],[306.0],"[[269.0, 486.0]]","[[17.0, 18.0]]",231.0,306.0,173.46,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3253,22_08_2024/2024-08-22_15_45_00_000/2/3253.jpg,1,,[115],"[[271.0, 481.0]]",[0.4864263],[160.89],[0],[140.0],"[[271.0, 481.0]]","[[10.0, 14.0]]",115.0,140.0,160.89,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3254,22_08_2024/2024-08-22_15_45_00_000/2/3254.jpg,1,,[115],"[[271.0, 481.0]]",[0.48642522],[160.89],[0],[140.0],"[[271.0, 481.0]]","[[10.0, 14.0]]",115.0,140.0,160.89,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3255,22_08_2024/2024-08-22_15_45_00_000/2/3255.jpg,1,,[111],"[[285.0, 480.0]]",[0.5109003],[169.99],[0],[130.0],"[[285.0, 480.0]]","[[10.0, 13.0]]",111.0,130.0,169.99,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3256,22_08_2024/2024-08-22_15_45_00_000/2/3256.jpg,1,,[111],"[[285.0, 480.0]]",[0.51090175],[169.99],[0],[130.0],"[[285.0, 480.0]]","[[10.0, 13.0]]",111.0,130.0,169.99,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3257,22_08_2024/2024-08-22_15_45_00_000/2/3257.jpg,1,,[383],"[[271.0, 471.0]]",[0.6871914],[177.24],[0],[468.0],"[[271.0, 472.0]]","[[18.0, 26.0]]",383.0,468.0,177.24,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3258,22_08_2024/2024-08-22_15_45_00_000/2/3258.jpg,1,,[383],"[[271.0, 471.0]]",[0.68721175],[177.24],[0],[468.0],"[[271.0, 472.0]]","[[18.0, 26.0]]",383.0,468.0,177.24,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3259,22_08_2024/2024-08-22_15_45_00_000/2/3259.jpg,2,,"[463, 637]","[[272.0, 468.0], [271.0, 470.0]]","[0.5296996, 0.50317323]","[168.21, 164.01]","[0, 0]","[544.0, 861.0]","[[273.0, 469.0], [272.0, 473.0]]","[[17.0, 32.0], [21.0, 41.0]]",550.0,702.5,166.11,19.0,19.0,2.24,4.12,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3260,22_08_2024/2024-08-22_15_45_00_000/2/3260.jpg,2,,"[463, 637]","[[272.0, 468.0], [271.0, 470.0]]","[0.5296996, 0.50317323]","[168.21, 164.01]","[0, 0]","[544.0, 861.0]","[[273.0, 469.0], [272.0, 473.0]]","[[17.0, 32.0], [21.0, 41.0]]",550.0,702.5,166.11,19.0,19.0,2.24,4.12,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3261,22_08_2024/2024-08-22_15_45_00_000/2/3261.jpg,1,,[426],"[[265.0, 467.0]]",[0.7781062],[180.49],[0],[540.0],"[[266.0, 468.0]]","[[20.0, 27.0]]",426.0,540.0,180.49,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3262,22_08_2024/2024-08-22_15_45_00_000/2/3262.jpg,1,,[426],"[[265.0, 467.0]]",[0.7781062],[180.49],[0],[540.0],"[[266.0, 468.0]]","[[20.0, 27.0]]",426.0,540.0,180.49,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3263,22_08_2024/2024-08-22_15_45_00_000/2/3263.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3264,22_08_2024/2024-08-22_15_45_00_000/2/3264.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3265,22_08_2024/2024-08-22_15_45_00_000/2/3265.jpg,1,,[452],"[[268.0, 471.0]]",[0.51082444],[153.6],[0],[544.0],"[[269.0, 472.0]]","[[17.0, 32.0]]",452.0,544.0,153.6,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3266,22_08_2024/2024-08-22_15_45_00_000/2/3266.jpg,1,,[452],"[[268.0, 471.0]]",[0.5108245],[153.6],[0],[544.0],"[[269.0, 472.0]]","[[17.0, 32.0]]",452.0,544.0,153.6,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3267,22_08_2024/2024-08-22_15_45_00_000/2/3267.jpg,1,,[324],"[[268.0, 478.0]]",[0.6665854],[177.71],[0],[368.0],"[[269.0, 478.0]]","[[16.0, 23.0]]",324.0,368.0,177.71,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3268,22_08_2024/2024-08-22_15_45_00_000/2/3268.jpg,1,,[324],"[[268.0, 478.0]]",[0.6665854],[177.71],[0],[368.0],"[[269.0, 478.0]]","[[16.0, 23.0]]",324.0,368.0,177.71,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3269,22_08_2024/2024-08-22_15_45_00_000/2/3269.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3270,22_08_2024/2024-08-22_15_45_00_000/2/3270.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3271,22_08_2024/2024-08-22_15_45_00_000/2/3271.jpg,1,,[426],"[[268.0, 469.0]]",[0.6244645],[158.65],[0],[504.0],"[[269.0, 469.0]]","[[24.0, 21.0]]",426.0,504.0,158.65,24.0,24.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3272,22_08_2024/2024-08-22_15_45_00_000/2/3272.jpg,1,,[426],"[[268.0, 469.0]]",[0.6244645],[158.65],[0],[504.0],"[[269.0, 469.0]]","[[24.0, 21.0]]",426.0,504.0,158.65,24.0,24.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3273,22_08_2024/2024-08-22_15_45_00_000/2/3273.jpg,1,,[427],"[[269.0, 477.0]]",[0.7473723],[193.78],[0],[493.0],"[[269.0, 477.0]]","[[17.0, 29.0]]",427.0,493.0,193.78,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3274,22_08_2024/2024-08-22_15_45_00_000/2/3274.jpg,1,,[427],"[[269.0, 477.0]]",[0.7473724],[193.78],[0],[493.0],"[[269.0, 477.0]]","[[17.0, 29.0]]",427.0,493.0,193.78,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3275,22_08_2024/2024-08-22_15_45_00_000/2/3275.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3276,22_08_2024/2024-08-22_15_45_00_000/2/3276.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3277,22_08_2024/2024-08-22_15_45_00_000/2/3277.jpg,1,,[351],"[[274.0, 472.0]]",[0.6522552],[169.09],[0],[434.0],"[[274.0, 472.0]]","[[14.0, 31.0]]",351.0,434.0,169.09,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3278,22_08_2024/2024-08-22_15_45_00_000/2/3278.jpg,1,,[351],"[[274.0, 472.0]]",[0.65225446],[169.09],[0],[434.0],"[[274.0, 472.0]]","[[14.0, 31.0]]",351.0,434.0,169.09,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3279,22_08_2024/2024-08-22_15_45_00_000/2/3279.jpg,1,,[154],"[[272.0, 485.0]]",[0.6469128],[164.19],[0],[168.0],"[[273.0, 486.0]]","[[12.0, 14.0]]",154.0,168.0,164.19,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3280,22_08_2024/2024-08-22_15_45_00_000/2/3280.jpg,1,,[154],"[[272.0, 485.0]]",[0.6469128],[164.19],[0],[168.0],"[[273.0, 486.0]]","[[12.0, 14.0]]",154.0,168.0,164.19,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3281,22_08_2024/2024-08-22_15_45_00_000/2/3281.jpg,1,,[171],"[[268.0, 483.0]]",[0.3814796],[159.44],[0],[224.0],"[[269.0, 484.0]]","[[14.0, 16.0]]",171.0,224.0,159.44,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3282,22_08_2024/2024-08-22_15_45_00_000/2/3282.jpg,1,,[171],"[[268.0, 483.0]]",[0.38148066],[159.44],[0],[224.0],"[[269.0, 484.0]]","[[14.0, 16.0]]",171.0,224.0,159.44,14.0,14.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3283,22_08_2024/2024-08-22_15_45_00_000/2/3283.jpg,1,,[264],"[[270.0, 487.0]]",[0.4681889],[148.19],[0],[289.0],"[[270.0, 488.0]]","[[17.0, 17.0]]",264.0,289.0,148.19,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3284,22_08_2024/2024-08-22_15_45_00_000/2/3284.jpg,1,,[264],"[[270.0, 487.0]]",[0.4681889],[148.19],[0],[289.0],"[[270.0, 488.0]]","[[17.0, 17.0]]",264.0,289.0,148.19,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3285,22_08_2024/2024-08-22_15_45_00_000/2/3285.jpg,1,,[326],"[[269.0, 481.0]]",[0.50641745],[154.74],[0],[380.0],"[[270.0, 482.0]]","[[20.0, 19.0]]",326.0,380.0,154.74,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3286,22_08_2024/2024-08-22_15_45_00_000/2/3286.jpg,1,,[326],"[[269.0, 481.0]]",[0.50641364],[154.74],[0],[380.0],"[[270.0, 482.0]]","[[20.0, 19.0]]",326.0,380.0,154.74,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3287,22_08_2024/2024-08-22_15_45_00_000/2/3287.jpg,1,,[515],"[[267.0, 474.0]]",[0.6495164],[180.47],[0],[646.0],"[[268.0, 474.0]]","[[19.0, 34.0]]",515.0,646.0,180.47,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3288,22_08_2024/2024-08-22_15_45_00_000/2/3288.jpg,1,,[515],"[[267.0, 474.0]]",[0.64951944],[180.47],[0],[646.0],"[[268.0, 474.0]]","[[19.0, 34.0]]",515.0,646.0,180.47,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3289,22_08_2024/2024-08-22_15_45_00_000/2/3289.jpg,1,,[550],"[[266.0, 471.0]]",[0.7917574],[167.58],[0],[630.0],"[[266.0, 472.0]]","[[18.0, 35.0]]",550.0,630.0,167.58,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3290,22_08_2024/2024-08-22_15_45_00_000/2/3290.jpg,1,,[550],"[[266.0, 471.0]]",[0.791757],[167.58],[0],[630.0],"[[266.0, 472.0]]","[[18.0, 35.0]]",550.0,630.0,167.58,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3291,22_08_2024/2024-08-22_15_45_00_000/2/3291.jpg,1,,[424],"[[275.0, 468.0]]",[0.6718864],[157.62],[0],[572.0],"[[276.0, 470.0]]","[[22.0, 26.0]]",424.0,572.0,157.62,22.0,22.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3292,22_08_2024/2024-08-22_15_45_00_000/2/3292.jpg,1,,[424],"[[275.0, 468.0]]",[0.6718863],[157.62],[0],[572.0],"[[276.0, 470.0]]","[[22.0, 26.0]]",424.0,572.0,157.62,22.0,22.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3293,22_08_2024/2024-08-22_15_45_00_000/2/3293.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3294,22_08_2024/2024-08-22_15_45_00_000/2/3294.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3295,22_08_2024/2024-08-22_15_45_00_000/2/3295.jpg,2,,"[284, 351]","[[270.0, 484.0], [270.0, 483.0]]","[0.6630885, 0.3940038]","[167.75, 164.66]","[0, 0]","[315.0, 432.0]","[[270.0, 485.0], [271.0, 484.0]]","[[15.0, 21.0], [18.0, 24.0]]",317.5,373.5,166.205,16.5,16.5,1.0,1.41,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3296,22_08_2024/2024-08-22_15_45_00_000/2/3296.jpg,2,,"[284, 351]","[[270.0, 484.0], [270.0, 483.0]]","[0.66308874, 0.3940042]","[167.75, 164.66]","[0, 0]","[315.0, 432.0]","[[270.0, 485.0], [271.0, 484.0]]","[[15.0, 21.0], [18.0, 24.0]]",317.5,373.5,166.205,16.5,16.5,1.0,1.41,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3297,22_08_2024/2024-08-22_15_45_00_000/2/3297.jpg,1,,[184],"[[267.0, 485.0]]",[0.49712637],[167.92],[0],[208.0],"[[267.0, 486.0]]","[[16.0, 13.0]]",184.0,208.0,167.92,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3298,22_08_2024/2024-08-22_15_45_00_000/2/3298.jpg,1,,[184],"[[267.0, 485.0]]",[0.49708566],[167.92],[0],[208.0],"[[267.0, 486.0]]","[[16.0, 13.0]]",184.0,208.0,167.92,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3299,22_08_2024/2024-08-22_15_45_00_000/2/3299.jpg,1,,[560],"[[266.0, 472.0]]",[0.8327238],[178.45],[0],[651.0],"[[266.0, 474.0]]","[[21.0, 31.0]]",560.0,651.0,178.45,21.0,21.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3300,22_08_2024/2024-08-22_15_45_00_000/2/3300.jpg,1,,[560],"[[266.0, 472.0]]",[0.832724],[178.45],[0],[651.0],"[[266.0, 474.0]]","[[21.0, 31.0]]",560.0,651.0,178.45,21.0,21.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3301,22_08_2024/2024-08-22_15_45_00_000/2/3301.jpg,1,,[609],"[[268.0, 480.0]]",[0.7827868],[156.77],[0],[960.0],"[[268.0, 481.0]]","[[24.0, 40.0]]",609.0,960.0,156.77,24.0,24.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3302,22_08_2024/2024-08-22_15_45_00_000/2/3302.jpg,1,,[414],"[[271.0, 478.0]]",[0.73761976],[168.02],[0],[576.0],"[[270.0, 480.0]]","[[18.0, 32.0]]",414.0,576.0,168.02,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3303,22_08_2024/2024-08-22_15_45_00_000/2/3303.jpg,1,,[414],"[[271.0, 478.0]]",[0.7376197],[168.02],[0],[576.0],"[[270.0, 480.0]]","[[18.0, 32.0]]",414.0,576.0,168.02,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3304,22_08_2024/2024-08-22_15_45_00_000/2/3304.jpg,1,,[414],"[[271.0, 478.0]]",[0.73761964],[168.02],[0],[576.0],"[[270.0, 480.0]]","[[18.0, 32.0]]",414.0,576.0,168.02,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3305,22_08_2024/2024-08-22_15_45_00_000/2/3305.jpg,1,,[242],"[[271.0, 479.0]]",[0.6809575],[163.84],[0],[288.0],"[[272.0, 479.0]]","[[16.0, 18.0]]",242.0,288.0,163.84,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3306,22_08_2024/2024-08-22_15_45_00_000/2/3306.jpg,1,,[242],"[[271.0, 479.0]]",[0.68095857],[163.84],[0],[288.0],"[[272.0, 479.0]]","[[16.0, 18.0]]",242.0,288.0,163.84,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3307,22_08_2024/2024-08-22_15_45_00_000/2/3307.jpg,1,,[257],"[[270.0, 487.0]]",[0.4874102],[156.23],[0],[288.0],"[[269.0, 488.0]]","[[18.0, 16.0]]",257.0,288.0,156.23,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3308,22_08_2024/2024-08-22_15_45_00_000/2/3308.jpg,1,,[119],"[[269.0, 473.0]]",[0.5731672],[166.96],[0],[140.0],"[[269.0, 474.0]]","[[10.0, 14.0]]",119.0,140.0,166.96,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3309,22_08_2024/2024-08-22_15_45_00_000/2/3309.jpg,1,,[119],"[[269.0, 473.0]]",[0.573167],[166.96],[0],[140.0],"[[269.0, 474.0]]","[[10.0, 14.0]]",119.0,140.0,166.96,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3310,22_08_2024/2024-08-22_15_45_00_000/2/3310.jpg,1,,[119],"[[269.0, 473.0]]",[0.5731672],[166.96],[0],[140.0],"[[269.0, 474.0]]","[[10.0, 14.0]]",119.0,140.0,166.96,10.0,10.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3311,22_08_2024/2024-08-22_15_45_00_000/2/3311.jpg,1,,[371],"[[269.0, 474.0]]",[0.6015495],[158.52],[0],[448.0],"[[270.0, 475.0]]","[[16.0, 28.0]]",371.0,448.0,158.52,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3312,22_08_2024/2024-08-22_15_45_00_000/2/3312.jpg,1,,[371],"[[269.0, 474.0]]",[0.6015443],[158.52],[0],[448.0],"[[270.0, 475.0]]","[[16.0, 28.0]]",371.0,448.0,158.52,16.0,16.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3313,22_08_2024/2024-08-22_15_45_00_000/2/3313.jpg,1,,[309],"[[266.0, 473.0]]",[0.6060301],[175.3],[0],[342.0],"[[267.0, 473.0]]","[[18.0, 19.0]]",309.0,342.0,175.3,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3314,22_08_2024/2024-08-22_15_45_00_000/2/3314.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3315,22_08_2024/2024-08-22_15_45_00_000/2/3315.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3316,22_08_2024/2024-08-22_15_45_00_000/2/3316.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3317,22_08_2024/2024-08-22_15_45_00_000/2/3317.jpg,1,,[364],"[[265.0, 469.0]]",[0.65463936],[161.17],[0],[493.0],"[[267.0, 468.0]]","[[17.0, 29.0]]",364.0,493.0,161.17,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3318,22_08_2024/2024-08-22_15_45_00_000/2/3318.jpg,1,,[364],"[[265.0, 469.0]]",[0.65474206],[161.17],[0],[493.0],"[[267.0, 468.0]]","[[17.0, 29.0]]",364.0,493.0,161.17,17.0,17.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3319,22_08_2024/2024-08-22_15_45_00_000/2/3319.jpg,1,,[292],"[[271.0, 477.0]]",[0.42613953],[159.21],[0],[360.0],"[[271.0, 477.0]]","[[15.0, 24.0]]",292.0,360.0,159.21,15.0,15.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3320,22_08_2024/2024-08-22_15_45_00_000/2/3320.jpg,1,,[241],"[[266.0, 472.0]]",[0.5261636],[162.43],[0],[288.0],"[[267.0, 473.0]]","[[18.0, 16.0]]",241.0,288.0,162.43,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3321,22_08_2024/2024-08-22_15_45_00_000/2/3321.jpg,1,,[241],"[[266.0, 472.0]]",[0.52604663],[162.43],[0],[288.0],"[[267.0, 473.0]]","[[18.0, 16.0]]",241.0,288.0,162.43,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3322,22_08_2024/2024-08-22_15_45_00_000/2/3322.jpg,1,,[241],"[[266.0, 472.0]]",[0.527323],[162.43],[0],[288.0],"[[267.0, 472.0]]","[[18.0, 16.0]]",241.0,288.0,162.43,18.0,18.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3323,22_08_2024/2024-08-22_15_45_00_000/2/3323.jpg,1,,[190],"[[264.0, 482.0]]",[0.449935],[161.18],[0],[252.0],"[[264.0, 482.0]]","[[12.0, 21.0]]",190.0,252.0,161.18,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3324,22_08_2024/2024-08-22_15_45_00_000/2/3324.jpg,1,,[194],"[[264.0, 482.0]]",[0.47955385],[160.65],[0],[252.0],"[[264.0, 482.0]]","[[12.0, 21.0]]",194.0,252.0,160.65,12.0,12.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3325,22_08_2024/2024-08-22_15_45_00_000/2/3325.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3326,22_08_2024/2024-08-22_15_45_00_000/2/3326.jpg,1,,[439],"[[263.0, 470.0]]",[0.865138],[170.65],[0],[627.0],"[[263.0, 471.0]]","[[19.0, 33.0]]",439.0,627.0,170.65,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3327,22_08_2024/2024-08-22_15_45_00_000/2/3327.jpg,1,,[439],"[[263.0, 470.0]]",[0.8643428],[170.65],[0],[627.0],"[[263.0, 471.0]]","[[19.0, 33.0]]",439.0,627.0,170.65,19.0,19.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_15_45_00_000,2,7.0,3328,22_08_2024/2024-08-22_15_45_00_000/2/3328.jpg,1,,[438],"[[263.0, 470.0]]",[0.86589336],[170.7],[0],[627.0],"[[263.0, 471.0]]","[[19.0, 33.0]]",438.0,627.0,170.7,19.0,19.0,0.0,0.0,0,0,0
